,experiment,condition,subject,block,level_4,p,nll,bic,model
306,1,relearn,3,8,1,-39.67768505794675,56.78389118139782,127.38329292075991,nll_glc_1
307,1,relearn,3,8,2,38.52693269925635,56.78389118139782,127.38329292075991,nll_glc_1
308,1,relearn,5,8,0,42.44359599760876,86.32761443693764,181.86556924585145,nll_unix_0
309,1,relearn,5,8,1,36.037651761662985,86.32761443693764,181.86556924585145,nll_unix_0
310,1,relearn,5,8,0,62.27086765935308,68.3594372434821,145.92921485894038,nll_unix_1
311,1,relearn,5,8,1,36.03688910285382,68.3594372434821,145.92921485894038,nll_unix_1
312,1,relearn,5,8,0,35.10408850368147,64.26496013758229,137.74026064714076,nll_uniy_0
313,1,relearn,5,8,1,36.0356296778626,64.26496013758229,137.74026064714076,nll_uniy_0
314,1,relearn,5,8,0,54.27926390731243,86.104836576765,181.42001352550616,nll_uniy_1
315,1,relearn,5,8,1,36.03356294847974,86.104836576765,181.42001352550616,nll_uniy_1
316,1,relearn,5,8,0,-0.6041523271110139,58.867683877127064,131.5508783122184,nll_glc_0
317,1,relearn,5,8,1,5.59751636327243,58.867683877127064,131.5508783122184,nll_glc_0
318,1,relearn,5,8,2,36.03611355982284,58.867683877127064,131.5508783122184,nll_glc_0
319,1,relearn,5,8,0,0.9999999943748714,68.38681821981294,150.58914699759015,nll_glc_1
320,1,relearn,5,8,1,-61.30931434997707,68.38681821981294,150.58914699759015,nll_glc_1
321,1,relearn,5,8,2,35.999980244545554,68.38681821981294,150.58914699759015,nll_glc_1
322,1,relearn,7,8,0,49.45227475415153,98.80791766953209,206.82617571104035,nll_unix_0
323,1,relearn,7,8,1,38.42454243606396,98.80791766953209,206.82617571104035,nll_unix_0
324,1,relearn,7,8,0,39.64263398839027,61.691801660115466,132.59394369220712,nll_unix_1
325,1,relearn,7,8,1,38.42566903114739,61.691801660115466,132.59394369220712,nll_unix_1
326,1,relearn,7,8,0,54.48770555256371,62.60743528935481,134.4252109506858,nll_uniy_0
327,1,relearn,7,8,1,38.41657810753125,62.60743528935481,134.4252109506858,nll_uniy_0
328,1,relearn,7,8,0,44.312311267725505,98.93930941254341,207.088959197063,nll_uniy_1
329,1,relearn,7,8,1,38.41872639395399,98.93930941254341,207.088959197063,nll_uniy_1
330,1,relearn,7,8,0,-0.7305520074699334,47.592827888016046,109.00116633399637,nll_glc_0
331,1,relearn,7,8,1,-4.900489603636018,47.592827888016046,109.00116633399637,nll_glc_0
332,1,relearn,7,8,2,21.003577707992385,47.592827888016046,109.00116633399637,nll_glc_0
333,1,relearn,7,8,0,0.9999997528529954,61.7112355861046,137.2379817301735,nll_glc_1
334,1,relearn,7,8,1,-39.51746807313437,61.7112355861046,137.2379817301735,nll_glc_1
335,1,relearn,7,8,2,38.413071659202956,61.7112355861046,137.2379817301735,nll_glc_1
336,1,relearn,9,8,0,37.74014831104119,87.57180048351287,184.35394133900192,nll_unix_0
337,1,relearn,9,8,1,37.27679051778667,87.57180048351287,184.35394133900192,nll_unix_0
338,1,relearn,9,8,0,58.10638355259307,73.00468113215248,155.21970263628114,nll_unix_1
339,1,relearn,9,8,1,37.27622604172524,73.00468113215248,155.21970263628114,nll_unix_1
340,1,relearn,9,8,0,37.795571000092565,78.11318555440425,165.43671148078468,nll_uniy_0
341,1,relearn,9,8,1,37.27519226178396,78.11318555440425,165.43671148078468,nll_uniy_0
342,1,relearn,9,8,0,56.338413787163944,76.1273928124769,161.46512599692997,nll_uniy_1
343,1,relearn,9,8,1,37.277124947065474,76.1273928124769,161.46512599692997,nll_uniy_1
344,1,relearn,9,8,0,-0.8290484447911726,71.28884239624125,156.39319535044677,nll_glc_0
345,1,relearn,9,8,1,22.858016538414315,71.28884239624125,156.39319535044677,nll_glc_0
346,1,relearn,9,8,2,37.27751856977466,71.28884239624125,156.39319535044677,nll_glc_0
347,1,relearn,9,8,0,0.9999968779238693,73.03803815946975,159.89158687690377,nll_glc_1
348,1,relearn,9,8,1,-58.99260128039456,73.03803815946975,159.89158687690377,nll_glc_1
349,1,relearn,9,8,2,37.2661759504676,73.03803815946975,159.89158687690377,nll_glc_1
350,1,relearn,11,8,0,47.52159808725544,96.28470992519739,201.77976022237095,nll_unix_0
351,1,relearn,11,8,1,37.77805752558814,96.28470992519739,201.77976022237095,nll_unix_0
352,1,relearn,11,8,0,56.067508445233514,57.64149004755832,124.49332046709283,nll_unix_1
353,1,relearn,11,8,1,37.770679295758114,57.64149004755832,124.49332046709283,nll_unix_1
354,1,relearn,11,8,0,50.098587294541574,76.91070803196017,163.0317564358965,nll_uniy_0
355,1,relearn,11,8,1,37.77809379051925,76.91070803196017,163.0317564358965,nll_uniy_0
356,1,relearn,11,8,0,57.7108167324097,81.8512990424471,172.91293845687036,nll_uniy_1
357,1,relearn,11,8,1,37.776091950908494,81.8512990424471,172.91293845687036,nll_uniy_1
358,1,relearn,11,8,0,-0.9393507454716771,55.79142679566746,125.3983641492992,nll_glc_0
359,1,relearn,11,8,1,34.03371963326713,55.79142679566746,125.3983641492992,nll_glc_0
360,1,relearn,11,8,2,33.42687089173248,55.79142679566746,125.3983641492992,nll_glc_0
361,1,relearn,11,8,0,0.999998636812597,57.66151395098477,129.1385384599338,nll_glc_1
362,1,relearn,11,8,1,-55.832268668735765,57.66151395098477,129.1385384599338,nll_glc_1
363,1,relearn,11,8,2,37.7549392787129,57.66151395098477,129.1385384599338,nll_glc_1
364,1,relearn,13,8,0,57.41350476649809,97.50596272938743,204.22226583075104,nll_unix_0
365,1,relearn,13,8,1,38.43482095721906,97.50596272938743,204.22226583075104,nll_unix_0
366,1,relearn,13,8,0,39.7836777679548,59.440513082436766,128.0913665368497,nll_unix_1
367,1,relearn,13,8,1,38.401457992276065,59.440513082436766,128.0913665368497,nll_unix_1
368,1,relearn,13,8,0,56.35116774258905,75.10655464928223,159.42344967054063,nll_uniy_0
369,1,relearn,13,8,1,38.43635961776312,75.10655464928223,159.42344967054063,nll_uniy_0
370,1,relearn,13,8,0,40.19559847102689,82.53779699865859,174.28593436929336,nll_uniy_1
371,1,relearn,13,8,1,38.427702060075504,82.53779699865859,174.28593436929336,nll_uniy_1
372,1,relearn,13,8,0,-0.8690379756979212,54.81074698873617,123.43700453543661,nll_glc_0
373,1,relearn,13,8,1,12.411783816239723,54.81074698873617,123.43700453543661,nll_glc_0
374,1,relearn,13,8,2,27.031698889004662,54.81074698873617,123.43700453543661,nll_glc_0
375,1,relearn,13,8,0,0.999998888718153,59.461418732503745,132.73834802297176,nll_glc_1
376,1,relearn,13,8,1,-40.53934621691115,59.461418732503745,132.73834802297176,nll_glc_1
377,1,relearn,13,8,2,38.42940872192132,59.461418732503745,132.73834802297176,nll_glc_1
378,1,relearn,15,8,0,54.79350103993221,94.07015658383364,197.35065353964345,nll_unix_0
379,1,relearn,15,8,1,39.31036552873169,94.07015658383364,197.35065353964345,nll_unix_0
380,1,relearn,15,8,0,51.78534021972688,67.9805018782099,145.171344128396,nll_unix_1
381,1,relearn,15,8,1,39.30682332950413,67.9805018782099,145.171344128396,nll_unix_1
382,1,relearn,15,8,0,52.74916888252439,51.25299860860725,111.71633758919069,nll_uniy_0
383,1,relearn,15,8,1,24.386720343581995,51.25299860860725,111.71633758919069,nll_uniy_0
384,1,relearn,15,8,0,48.201289772389295,103.60439964923312,216.4191396704424,nll_uniy_1
385,1,relearn,15,8,1,39.31168470917976,103.60439964923312,216.4191396704424,nll_uniy_1
386,1,relearn,15,8,0,-0.43879718304377413,40.96433953051205,95.74418961898837,nll_glc_0
387,1,relearn,15,8,1,-24.389585253104887,40.96433953051205,95.74418961898837,nll_glc_0
388,1,relearn,15,8,2,16.877761507015354,40.96433953051205,95.74418961898837,nll_glc_0
389,1,relearn,15,8,0,0.9999999305072118,67.99522961265487,149.805969783274,nll_glc_1
390,1,relearn,15,8,1,-51.37445285944892,67.99522961265487,149.805969783274,nll_glc_1
391,1,relearn,15,8,2,39.27738787352659,67.99522961265487,149.805969783274,nll_glc_1
392,1,relearn,17,8,0,46.78680919611641,94.90808327133269,199.02650691464154,nll_unix_0
393,1,relearn,17,8,1,39.10145895286203,94.90808327133269,199.02650691464154,nll_unix_0
394,1,relearn,17,8,0,53.794674464260694,62.78505022109977,134.78044081417573,nll_unix_1
395,1,relearn,17,8,1,39.08800504695847,62.78505022109977,134.78044081417573,nll_unix_1
396,1,relearn,17,8,0,43.726995221153615,73.91351121798274,157.03736280794166,nll_uniy_0
397,1,relearn,17,8,1,39.10847404464743,73.91351121798274,157.03736280794166,nll_uniy_0
398,1,relearn,17,8,0,52.47562367506089,89.30762019786056,187.8255807676973,nll_uniy_1
399,1,relearn,17,8,1,39.108468856239206,89.30762019786056,187.8255807676973,nll_uniy_1
400,1,relearn,17,8,0,-0.8690808319315555,58.58943515051067,130.9943808589856,nll_glc_0
401,1,relearn,17,8,1,23.525239163914982,58.58943515051067,130.9943808589856,nll_glc_0
402,1,relearn,17,8,2,33.263040298009955,58.58943515051067,130.9943808589856,nll_glc_0
403,1,relearn,17,8,0,0.9999999697090785,62.79805282656069,139.41161621108566,nll_glc_1
404,1,relearn,17,8,1,-54.98369508704559,62.79805282656069,139.41161621108566,nll_glc_1
405,1,relearn,17,8,2,39.04432506851012,62.79805282656069,139.41161621108566,nll_glc_1
406,1,relearn,19,8,0,54.949619769372724,86.45711145106006,182.1245632740963,nll_unix_0
407,1,relearn,19,8,1,39.29583567922945,86.45711145106006,182.1245632740963,nll_unix_0
408,1,relearn,19,8,0,49.78845419397647,70.88669637319771,150.9837331183716,nll_unix_1
409,1,relearn,19,8,1,39.296984952258896,70.88669637319771,150.9837331183716,nll_unix_1
410,1,relearn,19,8,0,56.611126907154485,59.80252149695923,128.81538336589463,nll_uniy_0
411,1,relearn,19,8,1,39.293098036058396,59.80252149695923,128.81538336589463,nll_uniy_0
412,1,relearn,19,8,0,50.43878894916942,101.94755940269927,213.1054591773747,nll_uniy_1
413,1,relearn,19,8,1,39.2962869210042,101.94755940269927,213.1054591773747,nll_uniy_1
414,1,relearn,19,8,0,-0.5926416964637464,52.42534612214183,118.66620280224794,nll_glc_0
415,1,relearn,19,8,1,-14.153683253137638,52.42534612214183,118.66620280224794,nll_glc_0
416,1,relearn,19,8,2,26.181202237801482,52.42534612214183,118.66620280224794,nll_glc_0
417,1,relearn,19,8,0,-0.9999847994513569,86.50806976507158,186.83165008810744,nll_glc_1
418,1,relearn,19,8,1,55.006477662532866,86.50806976507158,186.83165008810744,nll_glc_1
419,1,relearn,19,8,2,39.29676429549419,86.50806976507158,186.83165008810744,nll_glc_1
420,1,relearn,21,8,0,55.10559795499296,106.53936989058093,222.28908015313803,nll_unix_0
421,1,relearn,21,8,1,38.87826694934053,106.53936989058093,222.28908015313803,nll_unix_0
422,1,relearn,21,8,0,41.77847923950372,56.01312060612376,121.23658158422371,nll_unix_1
423,1,relearn,21,8,1,37.47080406351148,56.01312060612376,121.23658158422371,nll_unix_1
424,1,relearn,21,8,0,55.916681624655226,63.91770401919891,137.045748410374,nll_uniy_0
425,1,relearn,21,8,1,38.87758909322759,63.91770401919891,137.045748410374,nll_uniy_0
426,1,relearn,21,8,0,41.685438011217016,95.39605993765524,200.00246024728665,nll_uniy_1
427,1,relearn,21,8,1,38.878936785376965,95.39605993765524,200.00246024728665,nll_uniy_1
428,1,relearn,21,8,0,-0.7567419223298668,39.51216863859173,92.83984783514774,nll_glc_0
429,1,relearn,21,8,1,0.8715998763479073,39.51216863859173,92.83984783514774,nll_glc_0
430,1,relearn,21,8,2,17.394222344102324,39.51216863859173,92.83984783514774,nll_glc_0
431,1,relearn,21,8,0,0.9999999040655492,56.02439774055753,125.86430603907934,nll_glc_1
432,1,relearn,21,8,1,-41.731158944816386,56.02439774055753,125.86430603907934,nll_glc_1
433,1,relearn,21,8,2,37.59438971905112,56.02439774055753,125.86430603907934,nll_glc_1
434,1,relearn,23,8,0,47.83619685685003,111.60256874762719,232.41547786723055,nll_unix_0
435,1,relearn,23,8,1,37.79456759009914,111.60256874762719,232.41547786723055,nll_unix_0
436,1,relearn,23,8,0,52.53187901187436,47.429240599926814,104.06882157182982,nll_unix_1
437,1,relearn,23,8,1,22.1354958856812,47.429240599926814,104.06882157182982,nll_unix_1
438,1,relearn,23,8,0,48.52099410841015,67.4114780663707,144.03329650471758,nll_uniy_0
439,1,relearn,23,8,1,37.79550194985987,67.4114780663707,144.03329650471758,nll_uniy_0
440,1,relearn,23,8,0,54.076393507720326,94.46300010357533,198.13634057912682,nll_uniy_1
441,1,relearn,23,8,1,37.7976890035026,94.46300010357533,198.13634057912682,nll_uniy_1
442,1,relearn,23,8,0,-0.8834132307605352,31.51838403275565,76.85227862347558,nll_glc_0
443,1,relearn,23,8,1,20.872021015392438,31.51838403275565,76.85227862347558,nll_glc_0
444,1,relearn,23,8,2,12.191692579600561,31.51838403275565,76.85227862347558,nll_glc_0
445,1,relearn,23,8,0,0.999999969587906,47.43997601825377,108.69546259447182,nll_glc_1
446,1,relearn,23,8,1,-52.43187902756153,47.43997601825377,108.69546259447182,nll_glc_1
447,1,relearn,23,8,2,22.178455234723433,47.43997601825377,108.69546259447182,nll_glc_1
448,1,relearn,25,8,0,49.505346812161505,100.12010043476204,209.45054124150025,nll_unix_0
449,1,relearn,25,8,1,37.63164660895646,100.12010043476204,209.45054124150025,nll_unix_0
450,1,relearn,25,8,0,37.78460859126539,58.55810582406811,126.3265520201124,nll_unix_1
451,1,relearn,25,8,1,37.56822932902807,58.55810582406811,126.3265520201124,nll_unix_1
452,1,relearn,25,8,0,60.390785770121845,84.65990508187932,178.5301505357348,nll_uniy_0
453,1,relearn,25,8,1,37.62454098922692,84.65990508187932,178.5301505357348,nll_uniy_0
454,1,relearn,25,8,0,49.29223591469003,80.12936729394832,169.4690749598728,nll_uniy_1
455,1,relearn,25,8,1,37.61740737246147,80.12936729394832,169.4690749598728,nll_uniy_1
456,1,relearn,25,8,0,-0.9748159508882087,57.82665386116278,129.46881828028984,nll_glc_0
457,1,relearn,25,8,1,25.167169334787314,57.82665386116278,129.46881828028984,nll_glc_0
458,1,relearn,25,8,2,33.853655548732036,57.82665386116278,129.46881828028984,nll_glc_0
459,1,relearn,25,8,0,0.9999994095168612,58.56476962253967,130.94504980304362,nll_glc_1
460,1,relearn,25,8,1,-38.02075781529493,58.56476962253967,130.94504980304362,nll_glc_1
461,1,relearn,25,8,2,37.573970710079664,58.56476962253967,130.94504980304362,nll_glc_1
462,1,relearn,27,8,0,37.08026198940586,88.6225213875627,186.45538314710157,nll_unix_0
463,1,relearn,27,8,1,39.27274147188127,88.6225213875627,186.45538314710157,nll_unix_0
464,1,relearn,27,8,0,61.846797810180085,67.8830613927002,144.97646315737657,nll_unix_1
465,1,relearn,27,8,1,39.2729091897736,67.8830613927002,144.97646315737657,nll_unix_1
466,1,relearn,27,8,0,33.851108867064454,75.67328662543987,160.55691362285592,nll_uniy_0
467,1,relearn,27,8,1,39.272095432534115,75.67328662543987,160.55691362285592,nll_uniy_0
468,1,relearn,27,8,0,58.35609911479381,76.14285853137324,161.49605743472264,nll_uniy_1
469,1,relearn,27,8,1,39.27207975935414,76.14285853137324,161.49605743472264,nll_uniy_1
470,1,relearn,27,8,0,-0.8657467723599512,65.97066578608187,145.756842130128,nll_glc_0
471,1,relearn,27,8,1,31.694008345831953,65.97066578608187,145.756842130128,nll_glc_0
472,1,relearn,27,8,2,39.26332481668277,65.97066578608187,145.756842130128,nll_glc_0
473,1,relearn,27,8,0,0.9999997070593325,67.89762487258817,149.6107603031406,nll_glc_1
474,1,relearn,27,8,1,-62.47857362382767,67.89762487258817,149.6107603031406,nll_glc_1
475,1,relearn,27,8,2,39.26346990934759,67.89762487258817,149.6107603031406,nll_glc_1
476,1,relearn,29,8,0,55.46227796772539,112.35337061688146,233.9170816057391,nll_unix_0
477,1,relearn,29,8,1,37.0850234082413,112.35337061688146,233.9170816057391,nll_unix_0
478,1,relearn,29,8,0,40.961704112166856,43.12055143196419,95.45144323590456,nll_unix_1
479,1,relearn,29,8,1,20.111073336854655,43.12055143196419,95.45144323590456,nll_unix_1
480,1,relearn,29,8,0,57.98717578788324,77.70969940776965,164.62973918751547,nll_uniy_0
481,1,relearn,29,8,1,37.08561736568924,77.70969940776965,164.62973918751547,nll_uniy_0
482,1,relearn,29,8,0,40.36613519627335,88.33259164156263,185.87552365510143,nll_uniy_1
483,1,relearn,29,8,1,37.08518874198576,88.33259164156263,185.87552365510143,nll_uniy_1
484,1,relearn,29,8,0,-0.9498135314553473,35.68342058905582,85.18235173607592,nll_glc_0
485,1,relearn,29,8,1,23.903237572561288,35.68342058905582,85.18235173607592,nll_glc_0
486,1,relearn,29,8,2,13.468008199542798,35.68342058905582,85.18235173607592,nll_glc_0
487,1,relearn,29,8,0,0.9999999998730034,43.121906753086336,100.05932406413694,nll_glc_1
488,1,relearn,29,8,1,-40.97697025199718,43.121906753086336,100.05932406413694,nll_glc_1
489,1,relearn,29,8,2,19.86042780547664,43.121906753086336,100.05932406413694,nll_glc_1
490,1,relearn,31,8,0,59.226351631773696,31.994143126552274,73.19862662508073,nll_unix_0
491,1,relearn,31,8,1,37.42901732343911,31.994143126552274,73.19862662508073,nll_unix_0
492,1,relearn,31,8,0,37.99183354426449,44.338751347475245,97.88784306692668,nll_unix_1
493,1,relearn,31,8,1,37.42918543500423,44.338751347475245,97.88784306692668,nll_unix_1
494,1,relearn,31,8,0,62.32660075841924,38.06209842972039,85.33453723141697,nll_uniy_0
495,1,relearn,31,8,1,37.41706059321551,38.06209842972039,85.33453723141697,nll_uniy_0
496,1,relearn,31,8,0,41.862004811090735,39.582869318769326,88.37607900951484,nll_uniy_1
497,1,relearn,31,8,1,37.42865151268498,39.582869318769326,88.37607900951484,nll_uniy_1
498,1,relearn,31,8,0,0.9999992546676637,32.00187434798043,77.81925925392514,nll_glc_0
499,1,relearn,31,8,1,-58.525916953073505,32.00187434798043,77.81925925392514,nll_glc_0
500,1,relearn,31,8,2,37.41898579117094,32.00187434798043,77.81925925392514,nll_glc_0
501,1,relearn,31,8,0,-0.9436925079691663,31.384877355285777,76.58526526853584,nll_glc_1
502,1,relearn,31,8,1,39.12604873320022,31.384877355285777,76.58526526853584,nll_glc_1
503,1,relearn,31,8,2,37.42496861628652,31.384877355285777,76.58526526853584,nll_glc_1
504,1,relearn,33,8,0,59.01582613413231,81.68097119276553,172.57228275750722,nll_unix_0
505,1,relearn,33,8,1,38.12226193227029,81.68097119276553,172.57228275750722,nll_unix_0
506,1,relearn,33,8,0,37.16083999160786,75.98498676021747,161.1803138924111,nll_unix_1
507,1,relearn,33,8,1,38.12060503699905,75.98498676021747,161.1803138924111,nll_unix_1
508,1,relearn,33,8,0,56.132954478774344,84.98925902716925,179.18885842631468,nll_uniy_0
509,1,relearn,33,8,1,38.11963059505119,84.98925902716925,179.18885842631468,nll_uniy_0
510,1,relearn,33,8,0,33.22536387692963,73.42846206282063,156.06726449761743,nll_uniy_1
511,1,relearn,33,8,1,38.11755963866185,73.42846206282063,156.06726449761743,nll_uniy_1
512,1,relearn,33,8,0,-0.9449098379907045,75.54909533344593,164.91370122485614,nll_glc_0
513,1,relearn,33,8,1,20.525803142093647,75.54909533344593,164.91370122485614,nll_glc_0
514,1,relearn,33,8,2,38.11117968188256,75.54909533344593,164.91370122485614,nll_glc_0
515,1,relearn,33,8,0,-0.4168466293628962,72.19932999584542,158.2141705496551,nll_glc_1
516,1,relearn,33,8,1,-9.2952962665611,72.19932999584542,158.2141705496551,nll_glc_1
517,1,relearn,33,8,2,38.11895472162726,72.19932999584542,158.2141705496551,nll_glc_1
518,1,relearn,35,8,0,53.01117668202926,109.99499617640242,229.20033272478102,nll_unix_0
519,1,relearn,35,8,1,37.80821295274926,109.99499617640242,229.20033272478102,nll_unix_0
520,1,relearn,35,8,0,40.803114494715636,52.948142329673885,115.10662503132396,nll_unix_1
521,1,relearn,35,8,1,31.94091500347693,52.948142329673885,115.10662503132396,nll_unix_1
522,1,relearn,35,8,0,56.79323478596845,70.83732018499731,150.8849807419708,nll_uniy_0
523,1,relearn,35,8,1,37.80495495967949,70.83732018499731,150.8849807419708,nll_uniy_0
524,1,relearn,35,8,0,42.529624676381815,84.775588304427,178.76151698083018,nll_uniy_1
525,1,relearn,35,8,1,37.809131458898776,84.775588304427,178.76151698083018,nll_uniy_1
526,1,relearn,35,8,0,-0.8520359470166216,46.45885323541767,106.73321702879961,nll_glc_0
527,1,relearn,35,8,1,10.017344256768704,46.45885323541767,106.73321702879961,nll_glc_0
528,1,relearn,35,8,2,21.32847653912898,46.45885323541767,106.73321702879961,nll_glc_0
529,1,relearn,35,8,0,0.9999996480450433,52.9654528454442,119.74641624885267,nll_glc_1
530,1,relearn,35,8,1,-40.54755680740248,52.9654528454442,119.74641624885267,nll_glc_1
531,1,relearn,35,8,2,31.799174339631108,52.9654528454442,119.74641624885267,nll_glc_1
532,1,relearn,37,8,0,62.143814119362915,101.58595281231104,212.38224599659824,nll_unix_0
533,1,relearn,37,8,1,38.36370231795246,101.58595281231104,212.38224599659824,nll_unix_0
534,1,relearn,37,8,0,37.38335208889999,52.89184354137198,114.99402745472015,nll_unix_1
535,1,relearn,37,8,1,32.220852837889105,52.89184354137198,114.99402745472015,nll_unix_1
536,1,relearn,37,8,0,64.8807217113395,53.302367250602956,115.8150748731821,nll_uniy_0
537,1,relearn,37,8,1,32.382318049279185,53.302367250602956,115.8150748731821,nll_uniy_0
538,1,relearn,37,8,0,40.035330613561655,100.69163909440687,210.5936185607899,nll_uniy_1
539,1,relearn,37,8,1,38.36467848430917,100.69163909440687,210.5936185607899,nll_uniy_1
540,1,relearn,37,8,0,-0.6942781762667856,20.382791913454714,54.5810943848737,nll_glc_0
541,1,relearn,37,8,1,-13.246368712617018,20.382791913454714,54.5810943848737,nll_glc_0
542,1,relearn,37,8,2,8.553298117472963,20.382791913454714,54.5810943848737,nll_glc_0
543,1,relearn,37,8,0,0.9999999971603724,52.907624003906015,119.6307585657763,nll_glc_1
544,1,relearn,37,8,1,-38.07874317510714,52.907624003906015,119.6307585657763,nll_glc_1
545,1,relearn,37,8,2,32.361555452831304,52.907624003906015,119.6307585657763,nll_glc_1
546,1,relearn,39,8,0,58.409116423839755,105.70893103013911,220.6282024322544,nll_unix_0
547,1,relearn,39,8,1,37.59814276125547,105.70893103013911,220.6282024322544,nll_unix_0
548,1,relearn,39,8,0,44.56612086764494,51.837387975792836,112.88511632356186,nll_unix_1
549,1,relearn,39,8,1,28.30258466789908,51.837387975792836,112.88511632356186,nll_unix_1
550,1,relearn,39,8,0,59.151765487225404,71.7014706849896,152.61328174195538,nll_uniy_0
551,1,relearn,39,8,1,37.59840643827818,71.7014706849896,152.61328174195538,nll_uniy_0
552,1,relearn,39,8,0,43.47364950169695,88.36322736123448,185.93679509444513,nll_uniy_1
553,1,relearn,39,8,1,37.59467191896526,88.36322736123448,185.93679509444513,nll_uniy_1
554,1,relearn,39,8,0,-0.9138613301545623,46.699700644070646,107.21491184610557,nll_glc_0
555,1,relearn,39,8,1,20.819181216419473,46.699700644070646,107.21491184610557,nll_glc_0
556,1,relearn,39,8,2,21.99507290764632,46.699700644070646,107.21491184610557,nll_glc_0
557,1,relearn,39,8,0,0.9999999205967101,51.854626994974254,117.52476454791278,nll_glc_1
558,1,relearn,39,8,1,-44.76968709240752,51.854626994974254,117.52476454791278,nll_glc_1
559,1,relearn,39,8,2,29.27255622719016,51.854626994974254,117.52476454791278,nll_glc_1
560,2,new_learn,42,8,0,52.03242733954342,60.57134939749011,130.3530391669564,nll_unix_0
561,2,new_learn,42,8,1,37.699912064916965,60.57134939749011,130.3530391669564,nll_unix_0
562,2,new_learn,42,8,0,51.533823032673496,100.43206326195146,210.07446689587908,nll_unix_1
563,2,new_learn,42,8,1,37.698388593433265,100.43206326195146,210.07446689587908,nll_unix_1
564,2,new_learn,42,8,0,51.669532921228324,75.39347425627949,159.99728888453515,nll_uniy_0
565,2,new_learn,42,8,1,37.69870541408508,75.39347425627949,159.99728888453515,nll_uniy_0
566,2,new_learn,42,8,0,53.919929063469226,89.82601917345406,188.8623787188843,nll_uniy_1
567,2,new_learn,42,8,1,37.69975091614844,89.82601917345406,188.8623787188843,nll_uniy_1
568,2,new_learn,42,8,0,0.8775130881163105,55.72542427266451,125.2663591032933,nll_glc_0
569,2,new_learn,42,8,1,-71.24851145417497,55.72542427266451,125.2663591032933,nll_glc_0
570,2,new_learn,42,8,2,27.300193025947117,55.72542427266451,125.2663591032933,nll_glc_0
571,2,new_learn,42,8,0,-0.9999997723018876,60.614903875263956,135.0453183084922,nll_glc_1
572,2,new_learn,42,8,1,50.78658536537537,60.614903875263956,135.0453183084922,nll_glc_1
573,2,new_learn,42,8,2,37.613539072266164,60.614903875263956,135.0453183084922,nll_glc_1
574,2,new_learn,44,8,0,54.68301061231177,95.98902158735817,201.1883835466925,nll_unix_0
575,2,new_learn,44,8,1,38.14496357521632,95.98902158735817,201.1883835466925,nll_unix_0
576,2,new_learn,44,8,0,52.88217483826624,65.2977978524238,139.80593607682377,nll_unix_1
577,2,new_learn,44,8,1,38.13911716496803,65.2977978524238,139.80593607682377,nll_unix_1
578,2,new_learn,44,8,0,48.292793046894126,53.7226744972898,116.65568936655579,nll_uniy_0
579,2,new_learn,44,8,1,32.63525045740751,53.7226744972898,116.65568936655579,nll_uniy_0
580,2,new_learn,44,8,0,45.66855363912484,110.54856323042463,230.30746683282544,nll_uniy_1
581,2,new_learn,44,8,1,38.141131290770396,110.54856323042463,230.30746683282544,nll_uniy_1
582,2,new_learn,44,8,0,-0.31175312808515643,52.65823240077549,119.13197535951525,nll_glc_0
583,2,new_learn,44,8,1,-29.30651219055639,52.65823240077549,119.13197535951525,nll_glc_0
584,2,new_learn,44,8,2,33.71008839148462,52.65823240077549,119.13197535951525,nll_glc_0
585,2,new_learn,44,8,0,0.99999997238469,65.30871211391825,144.43293478580077,nll_glc_1
586,2,new_learn,44,8,1,-52.90638337910905,65.30871211391825,144.43293478580077,nll_glc_1
587,2,new_learn,44,8,2,38.10659255776436,65.30871211391825,144.43293478580077,nll_glc_1
588,2,new_learn,46,8,0,52.304018344786385,78.87651483743424,166.96337004684466,nll_unix_0
589,2,new_learn,46,8,1,37.360869466448705,78.87651483743424,166.96337004684466,nll_unix_0
590,2,new_learn,46,8,0,46.56233326937374,85.38009301190141,179.970526395779,nll_unix_1
591,2,new_learn,46,8,1,37.363488386510646,85.38009301190141,179.970526395779,nll_unix_1
592,2,new_learn,46,8,0,50.968730566736795,79.93466277177998,169.07966591553614,nll_uniy_0
593,2,new_learn,46,8,1,37.35507309060873,79.93466277177998,169.07966591553614,nll_uniy_0
594,2,new_learn,46,8,0,46.29878100832186,84.9432126505946,179.09676567316538,nll_uniy_1
595,2,new_learn,46,8,1,37.36512407605066,84.9432126505946,179.09676567316538,nll_uniy_1
596,2,new_learn,46,8,0,0.7417485832823343,74.75873679278104,163.33298414352635,nll_glc_0
597,2,new_learn,46,8,1,-72.01553977849818,74.75873679278104,163.33298414352635,nll_glc_0
598,2,new_learn,46,8,2,37.36791330805456,74.75873679278104,163.33298414352635,nll_glc_0
599,2,new_learn,46,8,0,0.6922215754213101,82.64751253166699,179.11053562129825,nll_glc_1
600,2,new_learn,46,8,1,-66.89269485211146,82.64751253166699,179.11053562129825,nll_glc_1
601,2,new_learn,46,8,2,37.36735323669972,82.64751253166699,179.11053562129825,nll_glc_1
602,2,new_learn,48,8,0,60.9519600046982,78.50016770857238,166.21067578912093,nll_unix_0
603,2,new_learn,48,8,1,38.05778578470506,78.50016770857238,166.21067578912093,nll_unix_0
604,2,new_learn,48,8,0,39.547285429175545,78.58916937076583,166.38867911350783,nll_unix_1
