experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,52,251,B,64.76046568047747,37.06975862073647,3.2380232840238734,0.582290406766263,B,732,Correct
2,new_learn,52,252,B,89.0726853520696,64.3187651235854,4.45363426760348,1.0103168000011162,B,796,Correct
2,new_learn,52,253,A,53.51741718537217,66.57199606502054,2.675870859268608,1.0457104688633858,A,4564,Correct
2,new_learn,52,254,A,16.50736998962325,45.34845315570744,0.8253684994811624,0.7123318364281569,A,1199,Correct
2,new_learn,52,255,B,61.03465941230053,51.44930821085154,3.0517329706150265,0.8081638435374411,A,996,Incorrect
2,new_learn,52,256,B,47.52400998308678,28.63479330204515,2.376200499154339,0.4497942813738363,B,982,Correct
2,new_learn,52,257,A,63.488177892660396,83.93890559444463,3.17440889463302,1.3185092458293723,A,1947,Correct
2,new_learn,52,258,B,76.18361979745052,46.061038983550475,3.809180989872526,0.7235251084371763,B,829,Correct
2,new_learn,52,259,A,17.25198783756636,40.22665942885383,0.862599391878318,0.6318788887007288,A,1071,Correct
2,new_learn,52,260,B,64.24756338783419,41.24622284378412,3.2123781693917097,0.6478941533717985,B,1659,Correct
2,new_learn,52,261,A,53.316272960935194,70.39973750709045,2.6658136480467594,1.1058364908346259,A,1281,Correct
2,new_learn,52,262,A,66.37475549312435,88.07204835754268,3.3187377746562174,1.3834325005333057,A,723,Correct
2,new_learn,52,263,B,47.08942863716946,19.654132455866893,2.354471431858473,0.3087263906801608,B,650,Correct
2,new_learn,52,264,B,58.12987595309643,25.56227626863486,2.9064937976548215,0.40153129667288,B,665,Correct
2,new_learn,52,265,A,59.05705835702881,83.75283560468964,2.9528529178514407,1.315586465265033,A,648,Correct
2,new_learn,52,266,A,64.87469161085477,88.36115922333423,3.243734580542738,1.387973843393524,A,496,Correct
2,new_learn,52,267,A,27.20038813329412,57.7467563097302,1.360019406664706,0.9070839269564421,B,527,Incorrect
2,new_learn,52,268,B,57.48329423067129,29.129139384846,2.8741647115335645,0.4575594514841265,B,843,Correct
2,new_learn,52,269,B,30.95422635777861,10.763627656693949,1.5477113178889306,0.16907466786122816,B,1173,Correct
2,new_learn,52,270,B,54.79733946985678,30.710704077037338,2.739866973492839,0.482402611574953,B,610,Correct
2,new_learn,52,271,A,23.74984755155422,54.68377264036448,1.1874923775777109,0.8589706919877179,A,627,Correct
2,new_learn,52,272,A,28.884616132961476,55.02352433662409,1.4442308066480738,0.8643074991527873,A,656,Correct
2,new_learn,52,273,B,51.847776174154745,32.76454883064848,2.5923888087077374,0.5146643295227464,B,726,Correct
2,new_learn,52,274,A,27.244997499506447,46.688432237462095,1.3622498749753222,0.7333801786241789,A,2767,Correct
2,new_learn,52,275,B,67.8374999578414,48.14555633499354,3.39187499789207,0.7562686304250461,A,974,Incorrect
2,new_learn,52,276,A,28.405396249783756,46.95336215287186,1.420269812489188,0.7375416880040163,A,1110,Correct
2,new_learn,52,277,B,33.10820288377189,16.70970298680688,1.6554101441885944,0.26247540073509956,B,838,Correct
2,new_learn,52,278,A,13.880990543075825,33.06324178337808,0.6940495271537912,0.5193561874526184,A,1085,Correct
2,new_learn,52,279,B,52.75750519791692,42.625161758605856,2.637875259895846,0.6695544751945638,A,1282,Incorrect
2,new_learn,52,280,A,55.6409939940427,76.9105703754187,2.7820496997021347,1.2081084143740808,A,1817,Correct
2,new_learn,52,281,A,40.444305409194186,55.240754168889254,2.0222152704597094,0.8677197373787111,A,835,Correct
2,new_learn,52,282,B,66.59545003321215,38.79717018604906,3.3297725016606075,0.6094245241828233,B,985,Correct
2,new_learn,52,283,B,43.50284375062938,31.48386709960595,2.175142187531469,0.4945474279335972,B,896,Correct
2,new_learn,52,284,A,30.96703071589787,54.703431149528456,1.5483515357948934,0.8592794871275683,B,938,Incorrect
2,new_learn,52,285,B,73.3425421141607,61.43956231927983,3.6671271057080346,0.9650903881101088,A,4153,Incorrect
2,new_learn,52,286,A,47.22100626029045,66.15658098828584,2.3610503130145224,1.0391851440970847,A,1075,Correct
2,new_learn,52,287,A,21.667306481057654,48.11033578438719,1.0833653240528827,0.7557153873098446,A,648,Correct
2,new_learn,52,288,B,57.272815541971745,37.37517215401072,2.8636407770985874,0.5870878313284694,B,866,Correct
2,new_learn,52,289,A,46.75831229725483,65.9911793111482,2.337915614862742,1.0365870206281496,A,853,Correct
2,new_learn,52,290,B,39.07758489284383,16.602117057569973,1.9538792446421918,0.2607854449104981,B,996,Correct
2,new_learn,52,291,A,21.73838481934236,38.581079990008604,1.086919240967118,0.606030187320856,A,1820,Correct
2,new_learn,52,292,A,42.379341827830075,60.51645540384275,2.1189670913915037,0.9505902585900337,A,655,Correct
2,new_learn,52,293,B,65.27389445898744,55.62973215641301,3.2636947229493725,0.8738297893187751,A,938,Incorrect
2,new_learn,52,294,B,44.59677453616624,34.188581405641564,2.2298387268083117,0.5370329809031007,B,1092,Correct
2,new_learn,52,295,B,55.39676345800968,47.29933089897422,2.769838172900484,0.7429761523596505,B,742,Correct
2,new_learn,52,296,B,48.97351134749047,35.05208684536484,2.4486755673745235,0.550596892631948,B,765,Correct
2,new_learn,52,297,B,63.78414823178904,56.07648305284417,3.189207411589452,0.8808473359898388,A,576,Incorrect
2,new_learn,52,298,A,31.39480193478078,46.52944683549956,1.5697400967390391,0.7308828417700114,A,637,Correct
2,new_learn,52,299,B,56.19562632765187,30.530618870553816,2.8097813163825935,0.47957383976640894,B,692,Correct
2,new_learn,52,300,B,60.44665707006367,50.93396398973972,3.0223328535031833,0.8000688354418669,B,445,Correct
2,new_learn,52,301,A,34.04127296085593,65.2659692790943,1.7020636480427964,1.0251954480830991,A,613,Incorrect
2,new_learn,52,302,B,63.07831652955955,32.723759352392904,3.1539158264779776,0.5140236098965891,B,818,Correct
2,new_learn,52,303,B,69.97776940367731,55.793429336150815,3.4988884701838656,0.8764011386051632,B,726,Correct
2,new_learn,52,304,A,60.36764935797198,69.0140360872861,3.018382467898599,1.0840699438319943,B,882,Incorrect
2,new_learn,52,305,A,53.16709895965928,69.07093239271326,2.658354947982964,1.0849636689077262,A,751,Incorrect
2,new_learn,52,306,A,33.527081568931564,50.57250340724465,1.6763540784465782,0.794391025889223,A,2363,Correct
2,new_learn,52,307,B,85.32893505125598,57.44652943057446,4.266446752562799,0.9023679741666127,A,988,Incorrect
2,new_learn,52,308,B,74.77037064480712,48.74228497162927,3.7385185322403562,0.7656420219302534,B,760,Correct
2,new_learn,52,309,A,50.34049759252932,79.36395630935105,2.517024879626466,1.2466461105063928,A,1846,Incorrect
2,new_learn,52,310,B,33.32527701623381,13.337526048599248,1.6662638508116907,0.20950536925670948,B,879,Correct
2,new_learn,52,311,B,51.34612661057758,33.09277127506606,2.567306330528879,0.5198200356233744,B,637,Correct
2,new_learn,52,312,A,34.20233337938653,43.60459973671239,1.7101166689693263,0.6849394509778952,B,800,Incorrect
2,new_learn,52,313,A,26.901006040768838,50.00385929137458,1.345050302038442,0.7854587850046006,A,927,Incorrect
2,new_learn,52,314,B,72.11443275582606,43.1324992712282,3.605721637791303,0.6775237142072881,B,1141,Correct
2,new_learn,52,315,A,26.92126034400207,52.88022389954092,1.3460630172001036,0.8306406146149058,A,1185,Correct
2,new_learn,52,316,A,60.068931338232304,79.04577485890323,3.003446566911615,1.2416481279702158,A,1013,Incorrect
2,new_learn,52,317,A,27.51120657332864,57.71772727808267,1.375560328666432,0.9066279399936186,B,1253,Incorrect
2,new_learn,52,318,A,62.0234538470219,75.94289566863316,3.1011726923510947,1.19290821562457,B,2084,Incorrect
2,new_learn,52,319,B,40.97828116576416,22.66488641405673,2.048914058288208,0.3560192032642387,B,933,Incorrect
2,new_learn,52,320,A,59.32318587771423,82.96459535342197,2.9661592938857115,1.3032048163518017,A,1640,Correct
2,new_learn,52,321,A,56.38342665082177,82.82513353128334,2.8191713325410883,1.3010141551723668,A,665,Correct
2,new_learn,52,322,A,33.388113007272935,42.518806186457596,1.6694056503636465,0.6678838457739172,A,1567,Incorrect
2,new_learn,52,323,A,12.697360798532696,37.31513982597359,0.6348680399266349,0.5861448457247728,B,1866,Incorrect
2,new_learn,52,324,B,50.167309256885964,40.531639133859635,2.5083654628442984,0.6366694987044299,B,2001,Correct
2,new_learn,52,325,B,82.85558527116963,58.10315265874813,4.142779263558482,0.9126821877156469,A,3177,Incorrect
2,new_learn,52,326,B,81.92449785263426,62.76685624208631,4.096224892631713,0.985939472295325,B,997,Correct
2,new_learn,52,327,A,48.35765977907361,70.96979013872598,2.4178829889536804,1.1147908566331546,B,1886,Incorrect
2,new_learn,52,328,B,70.18232645192182,60.29383448559201,3.5091163225960913,0.9470933373834738,B,1108,Correct
2,new_learn,52,329,B,72.58888373928842,47.49438425471407,3.6294441869644207,0.7460400433069023,B,614,Incorrect
2,new_learn,52,330,B,72.05851759922933,57.38821269337605,3.6029258799614667,0.9014519370007935,B,1958,Correct
2,new_learn,52,331,B,30.471864336511008,13.917177139658587,1.5235932168255504,0.21861050730329615,A,791,Incorrect
2,new_learn,52,332,A,33.87722449864443,51.73488755604606,1.6938612249322216,0.8126497134018417,A,849,Correct
2,new_learn,52,333,B,36.576583540189475,11.892381606690073,1.8288291770094736,0.18680509344631957,B,813,Correct
2,new_learn,52,334,A,55.501238630168274,74.50095972587931,2.7750619315084135,1.1702583388010575,B,2495,Incorrect
2,new_learn,52,335,B,49.819907914360286,37.12986007311528,2.490995395718014,0.5832344781725798,B,716,Correct
2,new_learn,52,336,A,21.58345906290413,49.97918421680201,1.0791729531452063,0.7850711898395806,A,3544,Correct
2,new_learn,52,337,B,77.24143938457446,61.262319222303574,3.862071969228723,0.9623062600533083,B,1228,Incorrect
2,new_learn,52,338,A,34.22791884716604,51.350688978161614,1.711395942358302,0.8066147362528344,A,1936,Correct
2,new_learn,52,339,B,54.54841191856654,47.65413417315916,2.7274205959283275,0.7485493891578956,B,1986,Correct
2,new_learn,52,340,B,61.234149600146495,41.31713011193812,3.0617074800073247,0.6490079621353921,B,738,Incorrect
2,new_learn,52,341,B,49.48497651129419,31.636666229525538,2.4742488255647093,0.4969475910537486,B,2706,Correct
2,new_learn,52,342,B,71.67800924216307,43.37499431659232,3.5839004621081534,0.6813328174725274,B,873,Incorrect
2,new_learn,52,343,B,69.76432617601314,57.61990300892202,3.488216308800657,0.9050913199669292,A,897,Correct
2,new_learn,52,344,A,38.086792096297216,46.44225998774371,1.9043396048148609,0.7295133139680142,A,1875,Correct
2,new_learn,52,345,B,73.46723509311914,61.91757075021397,3.673361754655957,0.9725989269849923,A,602,Correct
2,new_learn,52,346,B,83.40854418815861,67.4932214242761,4.17042720940793,1.0601810429680751,A,691,Correct
2,new_learn,52,347,A,37.43801102079021,53.67858642365823,1.8719005510395106,0.8431812638182475,A,994,Correct
2,new_learn,52,348,A,55.18100913095642,74.07327340567062,2.759050456547821,1.1635402577930152,A,639,Incorrect
2,new_learn,52,349,B,36.88714524745283,16.875795560814808,1.8443572623726414,0.2650843767866952,B,1194,Correct
2,new_learn,52,350,A,29.201722447221485,46.07868382015591,1.4600861223610742,0.7238022728824433,A,797,Correct
2,new_learn,52,351,B,70.42012519011978,49.11384767005485,3.521006259505989,0.7714785151488626,B,2043,Correct
2,new_learn,52,352,B,55.9709792184974,46.83136057427786,2.7985489609248697,0.7356252916888301,B,2427,Correct
2,new_learn,52,353,A,46.75742745822208,73.24575970147436,2.337871372911104,1.1505417029237757,A,795,Correct
2,new_learn,52,354,A,51.24662196577635,67.40193996681742,2.5623310982888174,1.0587471971872695,A,669,Incorrect
2,new_learn,52,355,B,60.50849614189251,32.714290721905705,3.0254248070946255,0.5138748769966984,B,749,Correct
2,new_learn,52,356,B,67.24844706260792,45.596323443414136,3.362422353130396,0.7162253738026697,B,2863,Incorrect
2,new_learn,52,357,A,61.50100095442311,84.3632873477361,3.0750500477211555,1.3251754188216625,A,599,Incorrect
2,new_learn,52,358,A,38.451030248936256,61.58879012268101,1.9225515124468129,0.9674344529644916,A,551,Correct
2,new_learn,52,359,B,31.261459433052934,10.58290179461764,1.5630729716526468,0.1662358326581651,B,1700,Incorrect
2,new_learn,52,360,B,39.87740233238611,14.81753842147533,1.9938701166193056,0.23275334924595698,A,977,Correct
2,new_learn,52,361,B,42.739735560095866,32.67781176397176,2.1369867780047933,0.5133018668654189,A,2268,Correct
2,new_learn,52,362,A,67.69330932501197,87.20369138251394,3.384665466250598,1.3697923810660866,A,1040,Incorrect
2,new_learn,52,363,B,54.19817605815847,37.45950870092222,2.7099088029079237,0.5884125867095009,B,699,Incorrect
2,new_learn,52,364,A,31.53460901543796,48.783337522576225,1.5767304507718982,0.7662868738925838,101,3426,Correct
2,new_learn,52,365,B,75.45398031429511,48.24005504173153,3.7726990157147555,0.7577530126393551,B,1360,Correct
2,new_learn,52,366,B,30.929572320624228,11.611482129525346,1.5464786160312114,0.18239273477702997,B,1099,Correct
2,new_learn,52,367,B,68.03126315345301,44.49890693699577,3.4015631576726504,0.698987195630209,B,1889,Correct
2,new_learn,52,368,A,47.972623096711914,60.526106947060626,2.398631154835596,0.9507418646763791,A,1014,Incorrect
2,new_learn,52,369,B,49.8074851667966,31.136362116994718,2.49037425833983,0.4890888324313107,B,589,Correct
2,new_learn,52,370,A,31.501911764038393,53.76888837749181,1.5750955882019195,0.8445997235920895,A,830,Correct
2,new_learn,52,371,A,34.59150971717132,48.885297283636724,1.7295754858585661,0.7678884540741311,A,632,Correct
2,new_learn,52,372,A,32.96464361004208,58.778588267212385,1.648232180502104,0.9232919054432682,A,1634,Correct
2,new_learn,52,373,A,57.03420523009451,71.06586133769841,2.851710261504725,1.116299939497721,B,1235,Incorrect
2,new_learn,52,374,A,20.768535489966357,51.865900090859824,1.0384267744983178,0.8147076534863369,A,702,Correct
2,new_learn,52,375,B,75.12410814688258,53.27713154309396,3.7562054073441287,0.8368752253006051,B,2008,Correct
2,new_learn,52,376,A,47.58222416387559,74.12007575405929,2.3791112081937795,1.1642754273623581,A,1260,Correct
2,new_learn,52,377,A,53.915463680561245,67.36939500920859,2.695773184028062,1.058235982188593,A,6335,Incorrect
2,new_learn,52,378,A,15.343019603881562,31.595458122880896,0.767150980194078,0.49630029562823297,A,748,Correct
2,new_learn,52,379,B,52.09182153426897,44.397931617050574,2.604591076713449,0.6974010790135404,B,2120,Correct
2,new_learn,52,380,B,89.25245040298549,68.96879981260993,4.462622520149274,1.0833593740910024,B,2986,Correct
2,new_learn,52,381,B,51.23507273297456,31.57555353752724,2.561753636648728,0.4959876351326339,B,708,Correct
2,new_learn,52,382,A,30.944619888855886,47.38626190772404,1.5472309944427942,0.7443416614519385,A,2223,Incorrect
2,new_learn,52,383,B,79.35170989042922,53.59544193736688,3.967585494521461,0.8418752332816505,B,845,Correct
2,new_learn,52,384,B,74.41416365676926,45.19250707294067,3.7207081828384627,0.7098822410882758,B,817,Correct
2,new_learn,52,385,A,13.330358728661405,38.3065225157864,0.6665179364330703,0.6017174486008326,A,1031,Incorrect
2,new_learn,52,386,B,50.998635473482764,30.738721994996148,2.549931773674138,0.48284271600109446,B,831,Correct
2,new_learn,52,387,A,32.708450625099736,53.38464062224099,1.6354225312549868,0.8385639739668176,B,762,Correct
2,new_learn,52,388,A,50.06495656420103,63.53813206508617,2.5032478282100517,0.9980546445924638,B,1511,Incorrect
2,new_learn,52,389,A,59.34503551077075,83.87227285928998,2.9672517755385375,1.3174625812731202,A,4771,Correct
2,new_learn,52,390,B,77.92452782212229,66.33611372918126,3.896226391106114,1.0420052377964644,B,1325,Correct
2,new_learn,52,391,B,64.29273415432083,39.543162563475775,3.2146367077160414,0.6211425450456121,B,931,Incorrect
2,new_learn,52,392,A,48.935226112236066,56.77824576368275,2.4467613056118034,0.8918705988745075,A,667,Correct
2,new_learn,52,393,B,67.80262495854855,43.06212948530819,3.3901312479274277,0.6764183481948831,B,873,Correct
2,new_learn,52,394,B,66.07896143441887,37.47302012240562,3.303948071720944,0.5886248236218599,B,753,Incorrect
2,new_learn,52,395,A,54.2686808779293,81.3539940819946,2.7134340438964646,1.2779055507409087,A,1362,Correct
2,new_learn,52,396,A,33.767499597463186,55.673410238529954,1.6883749798731593,0.8745158830282823,A,1281,Incorrect
2,new_learn,52,397,A,60.335864974062474,75.13725355442038,3.0167932487031237,1.1802532188874033,A,2600,Correct
2,new_learn,52,398,B,77.0966010015782,65.11411867369489,3.854830050078909,1.0228101843512694,B,1162,Correct
2,new_learn,52,399,B,82.63855468134487,52.59615602923816,4.131927734067244,0.8261784869425856,B,3377,Correct
2,new_learn,52,400,B,48.75639932204742,41.39875553682405,2.437819966102371,0.6502901313112309,B,3078,Incorrect
2,new_learn,52,401,A,44.34193986907793,61.60186622911438,2.2170969934538967,0.9676398519640346,A,1255,Correct
2,new_learn,52,402,A,43.992919240266154,70.1629048748562,2.199645962013308,1.1021163325468386,A,808,Incorrect
2,new_learn,52,403,B,48.10074493108012,35.20347711633851,2.405037246554006,0.5529749254475274,B,763,Correct
2,new_learn,52,404,A,27.30932329732592,49.81438660279703,1.365466164866296,0.7824825549721448,A,812,Correct
2,new_learn,52,405,B,65.52666267557505,49.35101425920173,3.2763331337787527,0.7752039192195666,B,539,Correct
2,new_learn,52,406,A,60.95281299632829,70.77874915025197,3.047640649816415,1.111789991803532,A,780,Correct
2,new_learn,52,407,A,59.2480546694387,75.44381867272641,2.962402733471935,1.185068732504989,B,1383,Correct
2,new_learn,52,408,A,54.59811590231012,75.19700685010538,2.729905795115506,1.181191821461162,A,1537,Incorrect
2,new_learn,52,409,B,37.96035449805753,17.227013385469792,1.8980177249028765,0.2706012934754247,B,701,Incorrect
2,new_learn,52,410,B,33.37379963860418,11.892254421215416,1.668689981930209,0.18680309562155545,A,986,Correct
2,new_learn,52,411,B,82.44733884082277,59.101532477465796,4.122366942041139,0.9283647012355255,A,1669,Incorrect
2,new_learn,52,412,B,72.17595278721453,43.46786953205952,3.6087976393607266,0.6827916979455889,B,1523,Correct
2,new_learn,52,413,A,61.954915107474875,71.9749776627408,3.097745755373744,1.1305803053377799,A,687,Correct
2,new_learn,52,414,B,45.66928355700952,36.52265315253384,2.283464177850476,0.5736964941680421,B,1184,Incorrect
2,new_learn,52,415,A,22.797221638015174,51.812456750304506,1.1398610819007586,0.8138681674559777,A,616,Incorrect
2,new_learn,52,416,A,52.007189881222196,81.6848465570669,2.60035949406111,1.2831025692664544,A,840,Correct
2,new_learn,52,417,B,60.146893617485254,39.22418629956157,3.0073446808742625,0.6161320776087003,B,750,Incorrect
2,new_learn,52,418,A,47.361630721851256,66.6045104500061,2.368081536092563,1.0462212036284189,A,4270,Incorrect
2,new_learn,52,419,A,28.18876139711544,55.37189270282347,1.409438069855772,0.8697796566527626,B,1579,Incorrect
2,new_learn,52,420,A,11.717426578096998,34.071209940154056,0.5858713289048498,0.5351893142345175,A,1186,Correct
2,new_learn,52,421,A,27.476872972931258,39.17701765700399,1.3738436486465628,0.6153911543040066,A,713,Correct
2,new_learn,52,422,B,63.90622013851169,48.872484782524154,3.195311006925585,0.7676871957772842,A,1521,Correct
2,new_learn,52,423,A,24.236787134654584,42.67826532218091,1.211839356732729,0.670388624020598,B,1291,Incorrect
2,new_learn,52,424,B,51.69091273094441,25.711547867041958,2.5845456365472206,0.40387604945760663,B,745,Correct
2,new_learn,52,425,B,58.32339015122863,37.77948325295291,2.916169507561431,0.5934387352194773,A,1051,Incorrect
2,new_learn,52,426,B,40.817616056701475,15.748557387282197,2.0408808028350736,0.24737776096261505,B,1722,Correct
2,new_learn,52,427,A,35.44890924883599,48.49775139602953,1.7724454624417996,0.7618008975069525,A,895,Correct
2,new_learn,52,428,B,57.58989323146854,29.600167105630135,2.8794946615734265,0.4649583376203894,B,694,Incorrect
2,new_learn,52,429,B,67.67140956594054,37.94786206987596,3.3835704782970266,0.5960836234908053,B,1417,Correct
2,new_learn,52,430,A,65.140138645251,82.08487626830095,3.25700693226255,1.2893862212766072,A,885,Correct
2,new_learn,52,431,B,57.79250501365413,29.641014698804632,2.8896252506827063,0.46559997011355847,B,668,Correct
2,new_learn,52,432,A,39.94051901608879,54.32407749255887,1.9970259508044395,0.8533206138183279,A,1667,Incorrect
2,new_learn,52,433,B,86.1320323079108,69.25244749804224,4.3066016153955395,1.087814901514812,A,900,Incorrect
2,new_learn,52,434,B,88.79668779438666,65.10830241729971,4.4398343897193335,1.0227188228094566,B,629,Correct
2,new_learn,52,435,B,78.00469373984816,59.63237952618245,3.900234686992408,0.9367032271776659,B,1671,Incorrect
2,new_learn,52,436,A,38.02580138598941,47.77953263472483,1.9012900692994705,0.7505191435860266,A,4393,Correct
2,new_learn,52,437,B,71.0176493177341,45.18880543078057,3.550882465886705,0.7098240958291939,B,2108,Correct
2,new_learn,52,438,A,66.66011756257552,89.67458357355055,3.333005878128776,1.4086050648419517,A,698,Incorrect
2,new_learn,52,439,A,52.23238030334669,81.65500044156185,2.6116190151673346,1.28263374758041,A,3816,Correct
2,new_learn,52,440,A,37.95228396597255,68.35443749811023,1.8976141982986274,1.0737089934216288,B,814,Incorrect
2,new_learn,52,441,B,54.66461408032358,31.878072777799886,2.733230704016179,0.5007395962466844,B,718,Correct
2,new_learn,52,442,A,17.28326204569963,45.467678526192124,0.8641631022849815,0.7142046241683379,A,829,Incorrect
2,new_learn,52,443,A,33.47696131528014,44.72397518999346,1.6738480657640071,0.7025225594810782,A,2055,Incorrect
2,new_learn,52,444,A,54.16999136304292,64.14253750185419,2.7084995681521455,1.0075486229921646,A,909,Incorrect
2,new_learn,52,445,B,43.14021804874945,15.624430287447034,2.157010902437473,0.24542797703784727,A,883,Correct
2,new_learn,52,446,B,56.34288407217585,26.314928744541575,2.8171442036087924,0.41335393411795346,B,2950,Incorrect
2,new_learn,52,447,B,49.59822685346519,18.825792919622696,2.4799113426732595,0.295714863671447,A,1822,Incorrect
2,new_learn,52,448,A,40.970497160970375,54.164370461328815,2.048524858048519,0.8508119416381329,A,2814,Correct
2,new_learn,52,449,B,79.66057465720257,55.71359880987784,3.9830287328601286,0.8751471636308064,B,1345,Correct
2,new_learn,52,450,A,58.40253414897961,70.26552403913425,2.9201267074489805,1.1037282706099059,A,1679,Incorrect
2,new_learn,52,451,B,61.738745732808084,32.0295723324254,3.086937286640404,0.5031193456858527,B,2317,Incorrect
2,new_learn,52,452,A,47.26657501719298,78.30348271312364,2.3633287508596488,1.229988230210223,A,719,Correct
2,new_learn,52,453,A,54.03059183763797,61.41818827041158,2.701529591881899,0.9647546453355991,B,1876,Correct
2,new_learn,52,454,A,22.560723459169154,41.727046100188474,1.1280361729584576,0.6554469074217737,A,860,Incorrect
2,new_learn,52,455,A,55.678271802799614,70.49935417227023,2.7839135901399805,1.1074012657521453,B,1354,Incorrect
2,new_learn,52,456,B,49.070188314610476,36.364083711460346,2.4535094157305237,0.5712056912122404,B,675,Incorrect
2,new_learn,52,457,A,19.944454678633292,44.216681459936055,0.9972227339316646,0.6945540082032755,A,1089,Correct
2,new_learn,52,458,B,32.27348454781267,15.43771147888759,1.6136742273906335,0.24249500485156036,B,725,Correct
2,new_learn,52,459,B,71.51566072021767,40.89944899436821,3.5757830360108835,0.642447042482888,B,4564,Correct
2,new_learn,52,460,A,28.43026456519415,54.566777145908155,1.4215132282597074,0.8571329310582824,A,4623,Incorrect
2,new_learn,52,461,A,47.04292186365989,63.652035482279494,2.3521460931829945,0.9998438352858304,B,1432,Incorrect
2,new_learn,52,462,B,66.24090737100715,38.829009678054256,3.3120453685503577,0.6099246577537111,A,2362,Correct
2,new_learn,52,463,B,67.88200959052334,55.81732201838908,3.394100479526167,0.8767764439801348,A,3316,Correct
2,new_learn,52,464,A,31.4830418249822,51.30252555126902,1.57415209124911,0.805858186912347,A,3845,Correct
2,new_learn,52,465,A,55.97669501903423,69.60119602063892,2.7988347509517113,1.093293030497512,B,2792,Incorrect
2,new_learn,52,466,B,56.69467952982606,39.87737971618464,2.8347339764913033,0.6263924158038815,B,821,Correct
2,new_learn,52,467,B,82.13156940001355,64.32633428410531,4.106578470000677,1.0104356960965326,B,1762,Correct
2,new_learn,52,468,A,41.03836946282901,52.09920480660475,2.05191847314145,0.8183723953914978,B,1884,Incorrect
2,new_learn,52,469,B,33.301565215757584,13.252286487077562,1.6650782607878793,0.2081664293553508,A,1024,Correct
2,new_learn,52,470,A,49.51133172955406,71.97871963877893,2.475566586477703,1.1306390841599363,A,873,Incorrect
2,new_learn,52,471,B,47.36887751320742,32.162884675928055,2.368443875660371,0.5052134110807566,B,1094,Correct
2,new_learn,52,472,A,38.90660079165824,47.34691790501949,1.945330039582912,0.7437236473026414,B,1666,Incorrect
2,new_learn,52,473,A,45.024532532823656,61.63463271959274,2.251226626641183,0.9681545467928881,B,1715,Incorrect
2,new_learn,52,474,B,88.28964809393324,67.35534189636994,4.4144824046966615,1.058015236408323,B,1868,Incorrect
2,new_learn,52,475,B,41.4513688286947,26.75687405424545,2.0725684414347345,0.4202959948092242,B,1243,Correct
2,new_learn,52,476,B,46.24753987684584,21.73274087955383,2.312376993842292,0.34137709544788447,A,1005,Incorrect
2,new_learn,52,477,A,61.979012085961585,74.39334800301168,3.0989506042980794,1.168567977811052,A,1048,Incorrect
2,new_learn,52,478,A,37.64456668458856,69.36561111433971,1.8822283342294281,1.0895924714428808,B,10231,Incorrect
2,new_learn,52,479,B,75.14424191423308,49.356620079796016,3.7572120957116537,0.7752919752435482,B,868,Incorrect
2,new_learn,52,480,A,32.067865053984576,43.729705578295565,1.6033932526992287,0.6869046089420897,A,973,Correct
2,new_learn,52,481,B,61.81904095278052,39.591566062784146,3.0909520476390258,0.6219028654347881,B,1970,Correct
2,new_learn,52,482,B,83.35644498520658,63.28798789641672,4.167822249260329,0.9941253891793126,B,1124,Incorrect
2,new_learn,52,483,A,16.34742980410658,38.19899485247463,0.817371490205329,0.600028408015243,A,779,Incorrect
2,new_learn,52,484,B,41.63404614810023,17.510276518916612,2.0817023074050116,0.2750507803707714,A,1106,Incorrect
2,new_learn,52,485,B,69.20318632832982,52.723678042846856,3.460159316416491,0.8281815980482059,B,1442,Correct
2,new_learn,52,486,A,29.307264999628153,61.870523835145114,1.4653632499814078,0.9718599157712203,B,2462,Incorrect
2,new_learn,52,487,A,68.52704214071528,88.9198254561427,3.426352107035764,1.396749352057523,A,985,Incorrect
2,new_learn,52,488,A,38.761653087720575,56.532009553448084,1.9380826543860286,0.8880027295289026,B,3269,Incorrect
2,new_learn,52,489,B,79.86543555680652,58.79261323842448,3.993271777840326,0.9235122091759019,B,780,Correct
2,new_learn,52,490,B,41.39367608955204,22.467063379819535,2.069683804477602,0.35291180630888663,B,2533,Incorrect
2,new_learn,52,491,A,40.835403475125624,52.01048910120043,2.041770173756281,0.8169788523497162,B,1681,Correct
2,new_learn,52,492,A,12.697647517013031,36.02366581926849,0.6348823758506515,0.565858419465938,B,1784,Incorrect
2,new_learn,52,493,B,66.18707926761742,41.6454732494319,3.3093539633808713,0.6541655640784275,B,3832,Correct
2,new_learn,52,494,B,54.796796885356436,35.64304455722977,2.739839844267822,0.5598796346628335,B,1784,Correct
2,new_learn,52,495,B,60.15663543800063,36.36408466451999,3.0078317719000314,0.5712057061828664,B,904,Incorrect
2,new_learn,52,496,B,88.62793492279425,62.551409120685975,4.431396746139712,0.9825552368261833,A,1061,Correct
2,new_learn,52,497,B,55.93157354108134,44.09053939601051,2.7965786770540673,0.6925725732965898,B,1236,Correct
2,new_learn,52,498,A,30.80730785209181,57.70348073983104,1.5403653926045906,0.9064041558940666,B,2610,Incorrect
2,new_learn,52,499,A,38.69444736510107,64.70990915553179,1.9347223682550534,1.0164608760874076,A,895,Incorrect
2,new_learn,52,500,B,57.95394588770676,30.366967986680137,2.897697294385338,0.4770032176937538,B,3804,Incorrect
