experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,74,251,B,45.61283033114341,28.903054348602705,2.2806415165571705,0.45400811603938396,A,314,Incorrect
2,new_learn,74,252,B,54.97557440895385,39.113152766599875,2.7487787204476923,0.6143879669514273,B,343,Correct
2,new_learn,74,253,A,63.07671743801574,75.09465431463505,3.153835871900787,1.1795840715936128,B,1056,Incorrect
2,new_learn,74,254,B,42.981256844146955,19.105023831272877,2.149062842207348,0.300101012574924,A,430,Incorrect
2,new_learn,74,255,B,75.29718102384624,60.540968088981316,3.7648590511923117,0.9509753029477891,B,271,Correct
2,new_learn,74,256,B,56.603698073149324,49.651774671107006,2.8301849036574662,0.7799282527222278,B,741,Correct
2,new_learn,74,257,A,49.85084757901008,71.68382742669056,2.4925423789505037,1.1260069281244478,A,667,Correct
2,new_learn,74,258,B,63.132434911467406,41.21728962040287,3.1566217455733705,0.6474396713617024,A,724,Incorrect
2,new_learn,74,259,A,53.77214845646731,70.40474516533253,2.6886074228233654,1.105915150946351,B,355,Incorrect
2,new_learn,74,260,A,39.628293220310574,65.13612197072823,1.9814146610155288,1.0231558113328425,A,386,Correct
2,new_learn,74,261,A,64.23382953849875,84.23800863641988,3.211691476924938,1.3232075454260512,B,352,Incorrect
2,new_learn,74,262,B,31.72340799402633,15.987226220374843,1.5861703997013166,0.25112676222603864,B,851,Correct
2,new_learn,74,263,A,41.117923648962815,60.06697705070541,2.0558961824481408,0.9435298691292142,B,745,Incorrect
2,new_learn,74,264,B,64.87157955914024,50.4715616337182,3.243578977957012,0.7928054362184679,A,382,Incorrect
2,new_learn,74,265,A,37.71645981876327,56.90758884983669,1.8858229909381634,0.8939023153207768,B,340,Incorrect
2,new_learn,74,266,B,67.16459696482619,43.41294763131113,3.3582298482413093,0.6819289867460272,A,304,Incorrect
2,new_learn,74,267,A,66.5068336992869,83.88375795798163,3.325341684964345,1.3176429887814973,B,555,Incorrect
2,new_learn,74,268,B,79.24838260002747,65.47650560429062,3.9624191300013734,1.0285025449458518,B,887,Correct
2,new_learn,74,269,A,61.11223964546656,70.83753407681914,3.055611982273328,1.112713383270758,B,501,Incorrect
2,new_learn,74,270,A,40.70371265328062,58.4993396359891,2.0351856326640307,0.9189054782013879,A,631,Correct
2,new_learn,74,271,A,29.3101365597948,42.49340992591829,1.4655068279897399,0.6674849222462225,A,1102,Correct
2,new_learn,74,272,B,78.64975581698837,55.100286306530506,3.932487790849419,0.8655132733564526,B,740,Correct
2,new_learn,74,273,A,38.69053958070479,47.876549092480865,1.9345269790352393,0.7520430745408448,B,1100,Incorrect
2,new_learn,74,274,B,62.10687823877011,29.676236987697536,3.105343911938505,0.4661532405337014,A,640,Incorrect
2,new_learn,74,275,A,68.4463166042741,89.31881702022326,3.422315830213705,1.403016696890322,B,1230,Incorrect
2,new_learn,74,276,A,22.957576252947742,35.01698378697954,1.1478788126473871,0.550045495080239,A,564,Correct
2,new_learn,74,277,A,63.35463716122672,82.61015478715784,3.167731858061336,1.2976372769562536,B,1237,Incorrect
2,new_learn,74,278,A,45.14565094916045,71.51426965162975,2.2572825474580225,1.1233435208219975,A,1651,Correct
2,new_learn,74,279,A,60.28858642792598,70.50411982767993,3.0144293213962987,1.1074761244922686,A,862,Correct
2,new_learn,74,280,A,64.12040982238253,80.78146323210049,3.206020491119126,1.2689122571810043,A,531,Correct
2,new_learn,74,281,B,56.614201648195845,29.144380438477068,2.830710082409792,0.4577988573947282,B,848,Correct
2,new_learn,74,282,B,52.974954361033,28.704791437362424,2.64874771805165,0.4508938095122249,B,1031,Correct
2,new_learn,74,283,A,57.94858077618968,80.8362678889183,2.897429038809484,1.269773126717211,A,615,Correct
2,new_learn,74,284,A,27.614854811255537,56.83756016602064,1.3807427405627768,0.8928023073276915,A,874,Correct
2,new_learn,74,285,B,61.98656116266532,40.12544010568526,3.0993280581332656,0.6302889392903902,A,984,Incorrect
2,new_learn,74,286,A,53.71189350722474,63.82807034873471,2.6855946753612367,1.0026089845019872,B,482,Incorrect
2,new_learn,74,287,B,35.61324363759586,23.36409853495699,1.780662181879793,0.36700240157584463,B,713,Correct
2,new_learn,74,288,B,66.98898293096941,49.41757400924197,3.349449146548471,0.7762494373283223,B,692,Correct
2,new_learn,74,289,B,43.88564833947598,34.960626782770575,2.194282416973799,0.5491602413282329,B,675,Correct
2,new_learn,74,290,A,33.16655480392972,42.447388270897534,1.6583277401964862,0.6667620157796262,B,609,Incorrect
2,new_learn,74,291,B,38.54522925451313,11.642435309034926,1.9272614627256563,0.1828789461837927,A,558,Incorrect
2,new_learn,74,292,A,27.380200865376942,53.64621993178465,1.369010043268847,0.8426728521527849,B,645,Incorrect
2,new_learn,74,293,A,62.75313565058828,81.23257962756212,3.1376567825294135,1.2759983769504852,A,317,Correct
2,new_learn,74,294,A,46.60124326810223,71.47866319515953,2.3300621634051115,1.1227842159116614,B,356,Incorrect
2,new_learn,74,295,B,39.441584362453426,29.56715009753664,1.9720792181226714,0.46443970767003917,A,325,Incorrect
2,new_learn,74,296,A,42.83522653374011,69.46456157364807,2.1417613266870057,1.0911467816230431,B,281,Incorrect
2,new_learn,74,297,B,77.90193269194971,62.83539762160616,3.8950966345974853,0.9870161177671575,B,567,Correct
2,new_learn,74,298,B,57.045641654245934,27.99555011407847,2.8522820827122968,0.43975307285796905,B,830,Correct
2,new_learn,74,299,A,36.310034801889415,59.12908387958033,1.8155017400944706,0.9287974776479211,A,971,Correct
2,new_learn,74,300,A,37.09839059999555,50.39276525179619,1.8549195299997774,0.7915677055455895,A,633,Incorrect
2,new_learn,74,301,B,70.13213383720455,38.767644040214364,3.5066066918602274,0.6089607285686078,B,895,Correct
2,new_learn,74,302,B,55.83021560120354,34.24780639539479,2.791510780060177,0.537963284866689,A,618,Incorrect
2,new_learn,74,303,B,65.46760035548006,33.54185612424455,3.2733800177740027,0.5268742439384625,B,376,Incorrect
2,new_learn,74,304,A,42.70247618197017,75.27095130014881,2.1351238090985083,1.1823533381663132,A,1302,Correct
2,new_learn,74,305,B,56.96695489629185,36.983437997073935,2.8483477448145926,0.5809344855805054,A,1011,Incorrect
2,new_learn,74,306,A,20.8911986184437,51.07545336606103,1.044559930922185,0.802291345367927,A,909,Correct
2,new_learn,74,307,B,55.999579573105756,39.92326568853105,2.7999789786552878,0.627113190972013,A,1170,Incorrect
2,new_learn,74,308,B,65.65161039812483,40.24754910759903,3.2825805199062414,0.6322070230071377,A,656,Incorrect
2,new_learn,74,309,A,19.284654273174066,40.543630610948696,0.9642327136587033,0.6368578603860734,A,736,Correct
2,new_learn,74,310,A,21.41162087069997,39.10956555803582,1.0705810435349985,0.6143316192110686,A,1392,Incorrect
2,new_learn,74,311,A,46.94966862261164,61.91259575008482,2.347483431130582,0.9725207798657056,A,1123,Incorrect
2,new_learn,74,312,B,74.53759314627781,55.85503005267419,3.7268796573138907,0.8773687603975918,B,554,Correct
2,new_learn,74,313,B,88.52414798466961,61.94911678566322,4.426207399233481,0.9730944509510786,B,722,Correct
2,new_learn,74,314,B,82.92891092952595,60.90068840624762,4.146445546476298,0.9566257764781431,B,780,Correct
2,new_learn,74,315,A,35.714583037804104,54.6712963468421,1.7857291518902054,0.858774714827348,B,783,Correct
2,new_learn,74,316,A,14.775425636494358,44.057880542495994,0.738771281824718,0.6920595692252105,A,753,Correct
2,new_learn,74,317,B,72.28637768896225,62.7015693452489,3.6143188844481124,0.9849139481179245,B,1164,Correct
2,new_learn,74,318,A,35.312150815465955,63.36224086385026,1.7656075407732976,0.995291752064295,B,1037,Correct
2,new_learn,74,319,B,82.90059686401779,65.98766675385264,4.145029843200889,1.0365318455071746,B,698,Incorrect
2,new_learn,74,320,A,58.16866738894198,68.2356190166301,2.908433369447099,1.0718425970789853,B,3050,Incorrect
2,new_learn,74,321,A,45.532004106616846,75.36815117722011,2.2766002053308423,1.183880150264998,B,396,Incorrect
2,new_learn,74,322,A,36.36218481453247,50.3550951997524,1.8181092407266235,0.790975985751784,B,1343,Incorrect
2,new_learn,74,323,A,13.410681020479451,35.846749073501435,0.6705340510239725,0.5630794177219441,A,1764,Incorrect
2,new_learn,74,324,B,54.31106922931456,28.511667862068432,2.7155534614657277,0.447860231485332,A,1026,Incorrect
2,new_learn,74,325,A,46.51847206810877,67.9385902856466,2.3259236034054385,1.0671768806831712,B,1063,Correct
2,new_learn,74,326,B,80.09220727908877,57.47982471851558,4.004610363954439,0.9028909753265876,B,2362,Correct
2,new_learn,74,327,A,56.93618219180108,75.24163574144737,2.8468091095900543,1.1818928504470512,B,532,Incorrect
2,new_learn,74,328,B,86.32173025346033,62.84130108836305,4.316086512673016,0.9871088492061282,B,495,Incorrect
2,new_learn,74,329,B,74.96127612043001,52.77583354811118,3.7480638060215004,0.8290008548091192,A,2040,Correct
2,new_learn,74,330,B,37.37690797050679,11.250512895916835,1.8688453985253397,0.1767226433146478,B,1667,Correct
2,new_learn,74,331,B,73.17220415083244,48.930785886228655,3.658610207541622,0.7686029873727555,A,1575,Incorrect
2,new_learn,74,332,B,69.60961653106264,49.24293636083762,3.480480826553132,0.7735062355619858,A,951,Incorrect
2,new_learn,74,333,B,75.81912298132983,63.915920123358205,3.790956149066491,1.0039889255348708,A,719,Incorrect
2,new_learn,74,334,B,79.7164807744104,64.92532853550611,3.98582403872052,1.0198446757952488,A,665,Incorrect
2,new_learn,74,335,B,50.681151046442636,24.539670118763595,2.534057552322132,0.3854682368331234,B,916,Correct
2,new_learn,74,336,A,36.11924156575489,56.13146479014145,1.8059620782877446,0.8817109870997126,B,2311,Incorrect
2,new_learn,74,337,A,25.367852282200957,37.58540498957365,1.268392614110048,0.5903901609872085,B,1526,Incorrect
2,new_learn,74,338,A,45.505133127413146,60.75491143668532,2.2752566563706575,0.9543359171949454,A,916,Incorrect
2,new_learn,74,339,B,53.06822940985563,37.94368478270394,2.653411470492782,0.5960180068173476,A,2122,Incorrect
2,new_learn,74,340,B,63.91079665684628,32.39859815827413,3.195539832842314,0.5089159898032091,B,615,Correct
2,new_learn,74,341,A,38.40697750560235,47.71384329634782,1.9203488752801174,0.7494872978717045,B,900,Incorrect
2,new_learn,74,342,B,84.32290333593511,61.983984190598974,4.216145166796755,0.9736421468670582,B,1220,Incorrect
2,new_learn,74,343,A,38.78572883899997,64.27794827531478,1.9392864419499987,1.0096756504477682,A,1092,Correct
2,new_learn,74,344,A,22.12876842425047,52.07141257007768,1.1064384212125236,0.8179358359609962,A,3870,Incorrect
2,new_learn,74,345,B,49.13318992992363,33.962256738473236,2.456659496496181,0.5334778813445898,A,1668,Correct
2,new_learn,74,346,A,37.51720789724908,70.34195833841181,1.875860394862454,1.1049288977753693,A,3290,Correct
2,new_learn,74,347,A,67.69800796893745,80.33660331363747,3.384900398446872,1.2619244139224044,B,1679,Incorrect
2,new_learn,74,348,B,51.4352928193524,24.696231244281613,2.5717646409676203,0.3879274932419491,A,1531,Incorrect
2,new_learn,74,349,B,65.50928715762339,42.92724802872829,3.275464357881169,0.6742996352293987,A,5044,Correct
2,new_learn,74,350,A,45.814509917694764,72.03317694650758,2.290725495884738,1.1314944975494092,B,549,Incorrect
2,new_learn,74,351,A,34.758582880401015,61.874792233708,1.7379291440200506,0.9719269636190592,A,1349,Correct
2,new_learn,74,352,B,44.61693877583278,25.328401829456574,2.2308469387916388,0.3978576055729553,B,1175,Incorrect
2,new_learn,74,353,A,19.58997718633658,32.948193472815674,0.979498859316829,0.5175490128162644,A,1073,Correct
2,new_learn,74,354,A,31.254734864996685,55.639390909284366,1.5627367432498342,0.8739815086540924,B,1216,Incorrect
2,new_learn,74,355,A,65.13546074341028,88.15382368007096,3.2567730371705137,1.3847170242958042,B,1265,Incorrect
2,new_learn,74,356,A,26.60183262445845,41.38660079391377,1.3300916312229225,0.650099205056065,A,770,Incorrect
2,new_learn,74,357,A,25.74656040633246,39.68490802224768,1.2873280203166229,0.6233690775053997,B,482,Correct
2,new_learn,74,358,B,57.30012663895679,32.25462334800258,2.8650063319478396,0.5066544387719536,B,2339,Correct
2,new_learn,74,359,B,84.33042431938105,69.23407528310986,4.216521215969053,1.0875263114375031,B,889,Incorrect
2,new_learn,74,360,B,69.53128679881227,46.667741591739436,3.476564339940614,0.7330551707211773,A,1263,Correct
2,new_learn,74,361,A,36.41967115552802,59.55963393230149,1.820983557776401,0.9355605420610786,A,1203,Incorrect
2,new_learn,74,362,B,42.604136363692035,23.5119245132185,2.1302068181846017,0.3693244466124251,B,742,Correct
2,new_learn,74,363,B,47.06782084553599,27.919756643337394,2.3533910422767996,0.43856251180361794,B,861,Correct
2,new_learn,74,364,A,35.10411286763154,66.56912762411662,1.7552056433815773,1.0456654114990307,B,722,Correct
2,new_learn,74,365,B,43.29611321312332,20.081818143834585,2.1648056606561656,0.31544446175698476,B,1006,Correct
2,new_learn,74,366,B,61.259754842215045,28.97126147847071,3.062987742110752,0.4550795111299628,B,795,Correct
2,new_learn,74,367,B,61.20717101027765,43.689829039155605,3.0603585505138824,0.6862782297300263,B,697,Correct
2,new_learn,74,368,B,43.76999341144381,17.17090083893037,2.1884996705721904,0.2697198796555123,B,817,Incorrect
2,new_learn,74,369,A,28.00342987345071,48.36312604597026,1.4001714936725356,0.7596862074532869,A,879,Correct
2,new_learn,74,370,B,63.29341918946681,36.46794317033853,3.1646709594733404,0.572837111777328,A,619,Correct
2,new_learn,74,371,B,72.95069148629646,44.55021429166523,3.6475345743148235,0.6997931296727324,A,427,Correct
2,new_learn,74,372,B,88.39872141900729,68.06605714434342,4.419936070950365,1.0691791254174619,A,622,Incorrect
2,new_learn,74,373,A,52.740798127411146,66.81175609706891,2.637039906370557,1.0494766106399238,B,452,Incorrect
2,new_learn,74,374,B,51.386124756254034,39.51759940515945,2.569306237812702,0.6207409998937665,A,497,Correct
2,new_learn,74,375,A,54.29936090297749,73.37021218404746,2.7149680451488747,1.1524965979486392,A,486,Incorrect
2,new_learn,74,376,A,20.400747472512386,52.229398623371566,1.0200373736256194,0.8204174750829848,B,317,Incorrect
2,new_learn,74,377,A,31.982096237236497,58.56878733542242,1.599104811861825,0.9199963601131298,A,598,Incorrect
2,new_learn,74,378,A,31.668048208027276,44.08936453747458,1.583402410401364,0.6925541186618625,B,747,Incorrect
2,new_learn,74,379,B,56.95265844610664,28.750017205284188,2.8476329223053316,0.4516042142135048,A,549,Incorrect
2,new_learn,74,380,B,37.27462136504971,13.424121027245612,1.8637310682524855,0.2108656000004754,B,1157,Incorrect
2,new_learn,74,381,A,35.488128092444605,52.11016630153185,1.7744064046222303,0.8185445781511742,A,325,Correct
2,new_learn,74,382,A,61.90130842767383,85.58735357065132,3.095065421383692,1.3444030060887517,A,655,Correct
2,new_learn,74,383,B,66.24334776419572,50.53511833047257,3.312167388209786,0.7938037824765175,A,489,Incorrect
2,new_learn,74,384,B,79.32341600900313,61.42718873769152,3.9661708004501564,0.9648960243450267,B,545,Incorrect
2,new_learn,74,385,A,33.53771042451721,56.17823007708156,1.6768855212258602,0.8824455745091829,A,325,Incorrect
2,new_learn,74,386,A,29.24596172609879,42.80856103255085,1.4622980863049395,0.6724353042530602,B,280,Correct
2,new_learn,74,387,A,16.922382156715482,36.97793481138753,0.8461191078357742,0.5808480417418866,A,898,Correct
2,new_learn,74,388,B,45.92934016690042,36.690678298539595,2.296467008345021,0.5763358269895922,A,770,Incorrect
2,new_learn,74,389,B,78.36351112720465,48.83355202014775,3.9181755563602327,0.7670756413759557,B,623,Correct
2,new_learn,74,390,B,60.999697352874485,27.93332266498513,3.0499848676437242,0.4387756063733527,B,516,Correct
2,new_learn,74,391,B,61.646159025734875,36.94942922193694,3.0823079512867433,0.5804002769898655,B,397,Correct
2,new_learn,74,392,A,52.343875031936776,77.04240185964679,2.6171937515968384,1.2101792184858948,A,694,Correct
2,new_learn,74,393,B,54.461980022193856,23.976185286823615,2.723099001109693,0.37661703779096384,B,645,Correct
2,new_learn,74,394,A,28.266247352747975,44.769212641123445,1.4133123676373986,0.7032331477017636,B,626,Correct
2,new_learn,74,395,A,33.373247657433616,60.67302215808947,1.6686623828716807,0.9530496034147232,B,428,Incorrect
2,new_learn,74,396,A,55.68255293578055,74.0479729059156,2.7841276467890275,1.1631428384722025,B,666,Incorrect
2,new_learn,74,397,B,40.24749443604662,32.00695820069993,2.012374721802331,0.5027641237353723,A,781,Correct
2,new_learn,74,398,A,64.97411553783326,80.4073213660609,3.2487057768916627,1.2630352504922526,A,814,Incorrect
2,new_learn,74,399,B,59.782931884840394,41.86325947255494,2.98914659424202,0.6575865420715095,B,523,Incorrect
2,new_learn,74,400,A,42.19768491567557,74.91312714733553,2.1098842457837788,1.176732649517537,A,682,Incorrect
2,new_learn,74,401,B,59.91230647015664,39.230764097461346,2.9956153235078324,0.6162354014164938,B,469,Correct
2,new_learn,74,402,B,79.59593172403227,50.80955831073764,3.9797965862016134,0.798114675605778,B,884,Correct
2,new_learn,74,403,B,33.51715301638556,14.486936706353259,1.6758576508192784,0.22756026964849857,B,1233,Incorrect
2,new_learn,74,404,B,49.63232956553807,19.707019225724604,2.4816164782769037,0.3095571341184462,A,835,Correct
2,new_learn,74,405,B,54.99871568561652,44.14762696075931,2.749935784280826,0.6934693026667206,B,1019,Correct
2,new_learn,74,406,B,61.276434370041095,45.97340638984771,3.0638217185020546,0.7221485788742181,B,982,Correct
2,new_learn,74,407,B,65.20858166851798,53.19305986485851,3.260429083425899,0.8355546304670078,B,753,Correct
2,new_learn,74,408,A,58.808691531806076,69.4407700871024,2.9404345765903037,1.0907730658262937,B,861,Incorrect
2,new_learn,74,409,A,38.67959232810972,61.83664653648345,1.933979616405486,0.9713277724082255,B,867,Incorrect
2,new_learn,74,410,A,66.47628327665853,82.7338226404539,3.323814163832927,1.2995798470532542,B,592,Incorrect
2,new_learn,74,411,A,15.893046621768764,39.62909188474728,0.7946523310884381,0.6224923196677848,B,1048,Correct
2,new_learn,74,412,A,42.97510917058688,75.29547191171193,2.1487554585293442,1.182738507032054,B,839,Incorrect
2,new_learn,74,413,A,62.218382361534246,83.59128684211825,3.1109191180767124,1.313048863236579,B,1073,Incorrect
2,new_learn,74,414,B,58.50477868756201,25.769362332966505,2.9252389343781005,0.4047841969647056,B,527,Incorrect
2,new_learn,74,415,B,77.95986770816813,52.8954829420028,3.8979933854084066,0.8308803030934011,A,471,Incorrect
2,new_learn,74,416,B,55.80018150083096,37.862117217367455,2.7900090750415476,0.594736746497186,B,295,Correct
2,new_learn,74,417,B,59.92029100929726,27.474746344108738,2.996014550464863,0.43157230636947524,B,425,Correct
2,new_learn,74,418,B,37.38468762241439,26.341751593069347,1.8692343811207195,0.41377526643736945,B,636,Incorrect
2,new_learn,74,419,B,57.935368308208204,33.83563658215955,2.8967684154104103,0.5314889365802326,B,543,Correct
2,new_learn,74,420,A,51.13718160204148,64.43026143732898,2.556859080102074,1.0120681800019125,B,364,Incorrect
2,new_learn,74,421,A,56.99751335295301,75.99594545863098,2.84987566764765,1.1937415197772285,A,1726,Incorrect
2,new_learn,74,422,A,31.568032446539455,40.31137907856329,1.5784016223269728,0.6332096618464387,B,1159,Correct
2,new_learn,74,423,A,40.35607891704778,63.41860389254967,2.017803945852389,0.9961771004487755,B,706,Incorrect
2,new_learn,74,424,B,66.58507119354866,40.60049885056789,3.3292535596774324,0.6377511446051246,A,1142,Correct
2,new_learn,74,425,A,45.97728705380721,67.23809168411763,2.2988643526903605,1.0561734743811046,A,3805,Incorrect
2,new_learn,74,426,A,48.88195286907651,66.4323450478828,2.4440976434538255,1.0435168358158544,B,1398,Incorrect
2,new_learn,74,427,A,49.1505566219494,64.91108818846303,2.4575278310974698,1.0196209889469732,A,1217,Correct
2,new_learn,74,428,B,79.37365782810978,54.415942975695785,3.9686828914054892,0.854763633453035,B,1623,Correct
2,new_learn,74,429,B,35.897322583842275,12.022366377209394,1.7948661291921137,0.18884688944702982,B,1861,Correct
2,new_learn,74,430,B,45.6581030621969,26.18919694003882,2.282905153109845,0.4113789435512112,B,839,Correct
2,new_learn,74,431,B,46.92275731665455,24.169234393839602,2.3461378658327274,0.3796494460728812,B,917,Correct
2,new_learn,74,432,B,67.77339896075807,48.11396179245106,3.3886699480379034,0.7557723445113211,A,1450,Incorrect
2,new_learn,74,433,A,48.95178419850417,73.97371730903511,2.4475892099252086,1.161976434283964,A,1225,Incorrect
2,new_learn,74,434,B,57.975291814139794,44.21301631671831,2.8987645907069894,0.6944964362682394,B,528,Correct
2,new_learn,74,435,B,88.19091829557647,61.86774325634545,4.409545914778823,0.9718162385415716,B,723,Correct
2,new_learn,74,436,B,52.06743003271986,22.552694058169894,2.603371501635993,0.3542568898590236,B,757,Correct
2,new_learn,74,437,A,53.900334295078935,70.28232566526366,2.695016714753947,1.1039921899359884,B,1470,Incorrect
2,new_learn,74,438,B,83.3975812583889,60.10601069916967,4.169879062919445,0.9441430082455047,A,932,Correct
2,new_learn,74,439,B,64.76397553219587,41.17215629137372,3.238198776609794,0.6467307186871523,A,595,Correct
2,new_learn,74,440,B,47.369974979680784,32.7329968714035,2.3684987489840394,0.5141687125058946,B,1114,Correct
2,new_learn,74,441,B,53.6245198309685,22.254666311937537,2.681225991548425,0.3495754809683761,A,2708,Correct
2,new_learn,74,442,B,58.678736522997,46.24303815761894,2.93393682614985,0.7263839447782406,B,1055,Incorrect
2,new_learn,74,443,B,49.677529862884484,22.27382041627626,2.483876493144224,0.34987635293575925,A,770,Incorrect
2,new_learn,74,444,B,68.58743080651057,55.114507600717815,3.429371540325528,0.8657366609231695,B,611,Incorrect
2,new_learn,74,445,A,21.386743625365362,46.59843667507277,1.0693371812682682,0.731966531635889,A,1620,Correct
2,new_learn,74,446,A,48.48476912021991,72.10980293238227,2.4242384560109955,1.1326981357208994,A,798,Incorrect
2,new_learn,74,447,B,62.100088188102475,44.89623550501528,3.1050044094051237,0.7052284181819661,B,513,Correct
2,new_learn,74,448,A,39.41525226114846,71.39680247366636,1.970762613057423,1.1214983507053589,B,457,Incorrect
2,new_learn,74,449,B,60.08184423548,30.52218218207262,3.004092211774,0.4794413165736431,B,607,Correct
2,new_learn,74,450,B,63.443477535678724,32.15798762906974,3.172173876783936,0.5051364884485847,B,701,Correct
2,new_learn,74,451,B,50.04180994399415,43.06205826142214,2.502090497199708,0.6764172294126973,B,554,Incorrect
2,new_learn,74,452,A,32.18053684717115,58.958445652051815,1.6090268423585572,0.9261170986377952,B,470,Correct
2,new_learn,74,453,A,20.281788886586334,45.13131547975309,1.0140894443293167,0.7089210457901781,B,457,Incorrect
2,new_learn,74,454,B,65.96618565670181,48.37870406874649,3.29830928283509,0.759930906462843,B,557,Incorrect
2,new_learn,74,455,B,64.8872859133732,53.00919325183377,3.2443642956686602,0.8326664604634131,A,533,Correct
2,new_learn,74,456,A,32.81208541823501,45.85335171153715,1.6406042709117503,0.7202627643971703,A,672,Incorrect
2,new_learn,74,457,A,29.93454894829356,43.85606841661878,1.496727447414678,0.6888895117649045,A,1293,Correct
2,new_learn,74,458,A,45.84389314650662,66.17331184256517,2.292194657325331,1.039447951741546,A,819,Correct
2,new_learn,74,459,A,16.474450685789545,45.14779658064401,0.8237225342894773,0.709179930317588,B,948,Incorrect
2,new_learn,74,460,A,43.11856141135012,58.4185461741336,2.1559280705675063,0.9176363774702713,B,1202,Incorrect
2,new_learn,74,461,A,17.962804315750855,35.90939683073245,0.8981402157875428,0.5640634863913483,A,770,Correct
2,new_learn,74,462,A,59.45104549815116,72.7294758328211,2.9725522749075584,1.1424319348791359,B,797,Correct
2,new_learn,74,463,A,54.21499276943623,81.25948292365277,2.7107496384718117,1.2764209729372638,A,1251,Correct
2,new_learn,74,464,A,62.71815164631552,85.1061127019496,3.1359075823157756,1.3368436922001492,A,860,Correct
2,new_learn,74,465,B,46.16084633292523,17.657604907416495,2.3080423166462616,0.2773650092856537,B,876,Correct
2,new_learn,74,466,B,63.886055370769164,44.893386891164155,3.194302768538458,0.7051836722602282,B,583,Correct
2,new_learn,74,467,B,69.943471731393,44.80639342674213,3.4971735865696503,0.7038171821165354,A,1378,Incorrect
2,new_learn,74,468,A,32.083697002300866,41.89992267163186,1.6041848501150435,0.6581624462558955,B,467,Incorrect
2,new_learn,74,469,B,81.93145228736422,55.245607485310124,4.096572614368211,0.8677959730947779,B,1053,Correct
2,new_learn,74,470,A,68.14483684060986,87.52884887149749,3.407241842030493,1.374899942959339,B,1126,Incorrect
2,new_learn,74,471,A,48.26641779428339,62.54557257525176,2.4133208897141696,0.9824635565848909,B,2942,Incorrect
2,new_learn,74,472,A,40.690522608989866,70.93081878247527,2.034526130449493,1.114178696000666,A,1041,Incorrect
2,new_learn,74,473,A,14.94859524623844,34.668081944171526,0.747429762311922,0.5445649577492911,B,626,Incorrect
2,new_learn,74,474,B,35.5365978091384,20.26607483661626,1.7768298904569202,0.31833875911907306,B,4840,Correct
2,new_learn,74,475,A,50.166860339855816,75.78748397836392,2.5083430169927907,1.1904670145024112,B,1207,Correct
2,new_learn,74,476,B,77.20431311419512,44.78956005078181,3.8602156557097556,0.7035527640652751,B,1070,Correct
2,new_learn,74,477,A,39.744791604495525,61.9417931293348,1.9872395802247764,0.9729794112264846,A,809,Correct
2,new_learn,74,478,B,57.88829349877446,27.608006998870998,2.8944146749387234,0.4336655598395435,B,3008,Correct
2,new_learn,74,479,A,12.626977648511051,35.889453877448034,0.6313488824255525,0.5637502232137023,A,1398,Correct
2,new_learn,74,480,A,36.34037214691384,50.52004266359967,1.817018607345692,0.7935669744550381,A,2289,Incorrect
2,new_learn,74,481,A,30.29016651444644,41.651365299447775,1.514508325722322,0.6542581161836498,B,854,Correct
2,new_learn,74,482,B,47.92446598251668,22.46280109010602,2.396223299125834,0.35284485441862934,B,578,Incorrect
2,new_learn,74,483,B,51.48099511945165,21.07716473516078,2.574049755972583,0.3310793294524148,B,764,Correct
2,new_learn,74,484,A,38.358486820949175,70.64899824111339,1.9179243410474587,1.1097518692888002,A,1132,Correct
2,new_learn,74,485,B,79.8399480286595,57.53532526717048,3.991997401432975,0.9037627759062098,B,1376,Incorrect
2,new_learn,74,486,A,43.28491577434456,50.28631519950099,2.164245788717228,0.7898955920342653,A,2996,Correct
2,new_learn,74,487,B,45.52278404164207,36.64355367363405,2.2761392020821036,0.5755955951125601,A,472,Incorrect
2,new_learn,74,488,B,54.54567024632581,27.881565720236075,2.7272835123162906,0.4379626101863734,B,357,Correct
2,new_learn,74,489,B,56.811113799030686,38.15783962177313,2.8405556899515343,0.5993819431630999,B,1075,Incorrect
2,new_learn,74,490,B,44.62563263365254,31.19350251538097,2.231281631682627,0.48998639171027797,A,445,Incorrect
2,new_learn,74,491,A,54.37055771745562,81.37170813442937,2.718527885872781,1.2781838024258807,B,585,Incorrect
2,new_learn,74,492,B,71.5851614670069,50.20970293351991,3.579258073350345,0.7886921693743603,A,929,Incorrect
2,new_learn,74,493,A,65.2111360062959,79.74729515548555,3.2605568003147947,1.2526675830206515,B,745,Correct
2,new_learn,74,494,B,45.14635898579911,15.307495628706274,2.2573179492899555,0.24044957906000747,B,919,Correct
2,new_learn,74,495,A,32.60220201530466,50.13496860354638,1.6301101007652332,0.7875182452642812,B,851,Incorrect
2,new_learn,74,496,A,15.25623047634808,34.108674648063115,0.762811523817404,0.5357778084901975,A,1339,Correct
2,new_learn,74,497,B,49.42630566244119,27.136368840750308,2.4713152831220593,0.42625708497602066,B,839,Correct
2,new_learn,74,498,A,32.5848988367211,62.405778326715854,1.629244941836055,0.9802676736638183,B,670,Incorrect
2,new_learn,74,499,B,81.87223881657641,51.617658798406296,4.093611940828821,0.8108082883828889,A,278,Correct
2,new_learn,74,500,B,76.82248062558672,62.051965221566476,3.8411240312793358,0.974709990404413,B,351,Incorrect
