experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,61,256,B,41.51408251362817,21.044908332628424,2.0757041256814084,0.33057264706628037,A,1761,Incorrect
2,relearn,61,257,B,51.20483484497903,23.26735812485736,2.5602417422489516,0.3654828067674733,B,598,Correct
2,relearn,61,258,A,44.177163759119516,70.78958224240577,2.208858187955976,1.111960157617162,B,707,Incorrect
2,relearn,61,259,B,69.96781593879635,38.53329030148267,3.4983907969398174,0.605279508648904,B,664,Correct
2,relearn,61,260,A,18.09876264895834,31.42428890181687,0.904938132447917,0.49361157579115567,A,796,Correct
2,relearn,61,261,A,57.972553276542044,68.68338097069966,2.898627663827102,1.0788760254062952,A,1845,Correct
2,relearn,61,262,A,52.22836389678665,77.29619138957221,2.6114181948393322,1.2141657350997535,A,907,Correct
2,relearn,61,263,B,37.67275520125162,23.18331268741559,1.8836377600625809,0.36416262412329936,A,1249,Incorrect
2,relearn,61,264,B,37.75986265073368,18.56728849883807,1.887993132536684,0.29165428572515967,B,597,Correct
2,relearn,61,265,A,52.59521538682894,61.24321954897879,2.629760769341447,0.962006243086293,B,740,Incorrect
2,relearn,61,266,A,15.323183378371954,39.95277206236912,0.7661591689185977,0.6275766760084318,A,510,Correct
2,relearn,61,267,A,24.92999225772336,43.23176252088369,1.2464996128861678,0.6790829376867338,A,701,Correct
2,relearn,61,268,A,27.917876223401382,59.81254631409699,1.3958938111700692,0.9395332804643317,A,458,Correct
2,relearn,61,269,A,43.539266154450196,66.45129337054685,2.17696330772251,1.0438144753722505,A,1671,Correct
2,relearn,61,270,A,59.64631965853858,83.91322485364893,2.982315982926929,1.3181058536962595,A,1980,Correct
2,relearn,61,271,B,77.2066145974089,58.50410892011385,3.8603307298704452,0.9189803939412337,B,710,Correct
2,relearn,61,272,B,43.28129671934122,23.304165222793273,2.164064835967061,0.3660609713098505,B,1410,Correct
2,relearn,61,273,B,31.566759675550326,14.882334711105504,1.5783379837775164,0.2337711669833671,A,1305,Incorrect
2,relearn,61,274,B,84.41337763548688,62.00692129287283,4.220668881774344,0.974002442027049,B,711,Correct
2,relearn,61,275,A,40.72560899833882,68.00423967848383,2.036280449916941,1.0682080989344216,A,1102,Correct
2,relearn,61,276,B,61.98502519771921,37.743216157205985,3.0992512598859605,0.5928690530116496,B,1276,Correct
2,relearn,61,277,A,53.22889784937247,69.47135151469078,2.6614448924686234,1.0912534377675336,A,1068,Correct
2,relearn,61,278,A,36.25942926647605,54.944627637937124,1.8129714633238023,0.8630681927078498,A,1109,Correct
2,relearn,61,279,A,45.814420755740954,74.62911888828594,2.2907210377870477,1.172271458216592,A,883,Correct
2,relearn,61,280,A,38.41381972600556,46.44123754603478,1.9206909863002781,0.7294972534912065,A,518,Correct
2,relearn,61,281,A,14.196570004125796,32.46792295752012,0.7098285002062897,0.5100049412033231,A,599,Correct
2,relearn,61,282,A,62.74619012776324,76.12159683123096,3.137309506388162,1.1957152469225962,A,2723,Correct
2,relearn,61,283,B,58.50680988985797,48.99722739446378,2.9253404944928985,0.7696466481435797,B,767,Correct
2,relearn,61,284,A,54.504109105067975,68.00188175553089,2.7252054552533984,1.068171060767288,A,2406,Correct
2,relearn,61,285,B,64.51585367935746,52.607591133787814,3.225792683967873,0.8263581091448166,B,714,Correct
2,relearn,61,286,B,72.47082519245721,56.69328149005643,3.6235412596228604,0.8905359831852974,B,625,Correct
2,relearn,61,287,A,40.352216468305876,61.12083671021283,2.0176108234152936,0.9600838579503297,B,643,Incorrect
2,relearn,61,288,A,62.02023507767946,78.62277349957193,3.1010117538839728,1.2350036381555471,A,883,Correct
2,relearn,61,289,B,41.042225245962136,18.24913048813442,2.052111262298107,0.28665667137962303,B,827,Correct
2,relearn,61,290,A,39.3273747016388,72.3929103521576,1.96636873508194,1.137145176671614,A,644,Correct
2,relearn,61,291,B,63.59399296993081,46.48802650336862,3.1796996484965403,0.7302322127143523,B,557,Correct
2,relearn,61,292,A,52.46595843269111,77.69515912777918,2.6232979216345553,1.2204327056766051,A,503,Correct
2,relearn,61,293,A,60.914689372234804,82.69045483112319,3.0457344686117405,1.2988986270972762,A,1302,Correct
2,relearn,61,294,A,39.880476886683255,65.5239881422416,1.9940238443341627,1.0292483989078547,B,550,Incorrect
2,relearn,61,295,B,85.93280218831846,58.77929819691181,4.2966401094159234,0.9233030569929097,B,481,Correct
2,relearn,61,296,A,42.497837676483265,68.39239084321939,2.1248918838241635,1.0743051631724994,A,953,Correct
2,relearn,61,297,A,49.84399398035103,58.57148264278552,2.4921996990175517,0.9200386979021853,B,1316,Incorrect
2,relearn,61,298,A,58.719253736246195,77.1643899815266,2.9359626868123097,1.212095403423509,A,427,Correct
2,relearn,61,299,A,14.082325063704314,37.858632810900005,0.7041162531852158,0.5946820135683848,B,518,Incorrect
2,relearn,61,300,A,37.687332416781324,52.410038030008494,1.8843666208390661,0.8232549522471817,A,600,Correct
2,relearn,61,301,B,64.02946052238912,54.31385807323168,3.201473026119456,0.8531600875549166,A,878,Incorrect
2,relearn,61,302,A,55.75747120321681,68.82872771312812,2.7878735601608406,1.0811591266974774,B,1055,Incorrect
2,relearn,61,303,A,24.73106597142396,41.30510367360537,1.236553298571198,0.6488190512838171,A,725,Incorrect
2,relearn,61,304,B,76.89588090022292,61.96008228102139,3.8447940450111457,0.9732666965493795,B,768,Incorrect
2,relearn,61,305,A,52.06978145645411,65.41445859939311,2.6034890728227054,1.0275279128720354,A,1729,Correct
2,relearn,61,306,A,48.277475953277424,67.56097159862018,2.413873797663871,1.0612452602180693,A,502,Incorrect
2,relearn,61,307,B,58.233435731278654,32.614981493111756,2.9116717865639328,0.5123149312786347,B,765,Incorrect
2,relearn,61,308,B,66.3551336066457,40.81201839588777,3.317756680332285,0.6410736858534625,B,503,Incorrect
2,relearn,61,309,B,43.31426362189809,19.502003987237114,2.1657131810949046,0.3063367622829149,A,1254,Incorrect
2,relearn,61,310,A,49.641722571398326,59.70319178996298,2.4820861285699163,0.9378155436160507,B,695,Incorrect
2,relearn,61,311,B,49.44387306441339,23.55730403131375,2.4721936532206694,0.37003726641578244,B,1276,Correct
2,relearn,61,312,A,63.45320341386186,75.73244582522426,3.1726601706930926,1.189602477214558,A,1182,Correct
2,relearn,61,313,B,42.20847484155556,29.274708243415503,2.110423742077778,0.4598460417674935,B,1739,Correct
2,relearn,61,314,B,43.63055154975078,26.231945445601244,2.1815275774875387,0.4120504355063455,B,610,Correct
2,relearn,61,315,A,12.455322960504951,30.264527781375406,0.6227661480252475,0.47539409071166583,A,626,Incorrect
2,relearn,61,316,B,76.07820404482837,55.17106298028209,3.803910202241418,0.86662503074797,B,659,Incorrect
2,relearn,61,317,A,40.125093827836125,68.2113786187895,2.0062546913918062,1.0714618298001048,B,996,Incorrect
2,relearn,61,318,A,16.18553976359649,31.20252319590249,0.8092769881798246,0.49012808822856185,A,673,Correct
2,relearn,61,319,B,65.5368250803848,51.742888021235245,3.27684125401924,0.8127753844151597,B,783,Incorrect
2,relearn,61,320,B,84.43482200102382,62.27044655567009,4.221741100051191,0.9781418871752449,B,1018,Correct
2,relearn,61,321,B,65.76384550526787,52.16107402567141,3.288192275263393,0.8193442348120134,B,1303,Correct
2,relearn,61,322,A,59.75193757689579,84.19473324445755,2.9875968788447897,1.3225277771587007,A,757,Incorrect
2,relearn,61,323,A,46.4931463982243,70.9229677983717,2.324657319911215,1.11405537303075,A,1227,Incorrect
2,relearn,61,324,B,67.04864405109308,34.947499732243045,3.3524322025546542,0.5489540421007302,B,703,Correct
2,relearn,61,325,B,47.27420595370606,35.92521986898292,2.363710297685303,0.5643120340949741,B,924,Incorrect
2,relearn,61,326,A,30.115520634171,41.17730298722752,1.5057760317085498,0.646811562796575,B,2509,Correct
2,relearn,61,327,B,59.09354030934723,27.917105210648014,2.954677015467362,0.43852086319632566,B,733,Incorrect
2,relearn,61,328,B,67.4454439436675,37.071275582227614,3.372272197183375,0.5823142351416448,B,781,Correct
2,relearn,61,329,B,86.42670970536354,59.64876106424059,4.321335485268176,0.9369605477757555,B,598,Incorrect
2,relearn,61,330,A,34.35438872530251,59.68366168442165,1.7177194362651256,0.9375087654355884,B,2955,Incorrect
2,relearn,61,331,A,38.61698953738375,46.97004979509979,1.9308494768691875,0.7378038168751614,A,650,Incorrect
2,relearn,61,332,B,45.45053788046294,21.321416988404053,2.272526894023147,0.33491603487447386,B,815,Incorrect
2,relearn,61,333,B,47.0850839633343,19.739404466343043,2.3542541981667147,0.31006584028850426,B,719,Correct
2,relearn,61,334,A,53.91845151223723,80.04539411455066,2.6959225756118617,1.2573501105198601,A,945,Incorrect
2,relearn,61,335,A,63.47896515045551,80.10423422536613,3.1739482575227753,1.2582743688192315,B,901,Correct
2,relearn,61,336,A,35.11786615200226,53.01401293857096,1.7558933076001129,0.8327421679256438,B,1264,Incorrect
2,relearn,61,337,A,33.66348504724439,55.356320838559654,1.6831742523622197,0.869535054380893,A,467,Correct
2,relearn,61,338,B,80.7868797615298,58.369969120570694,4.0393439880764905,0.9168733308972399,B,657,Incorrect
2,relearn,61,339,B,76.89145875270549,64.00161435200532,3.8445729376352746,1.0053350073307348,B,765,Correct
2,relearn,61,340,B,61.77623469357927,41.62587575711567,3.0888117346789636,0.6538577273889803,B,1122,Correct
2,relearn,61,341,A,48.07718886129229,73.23836075888168,2.4038594430646145,1.1504254806053085,A,505,Correct
2,relearn,61,342,A,68.94001861684997,86.4724773410536,3.4470009308424983,1.358306497761819,A,405,Correct
2,relearn,61,343,B,69.33441937860518,59.472341649085415,3.4667209689302587,0.9341893580827451,B,1272,Incorrect
2,relearn,61,344,B,63.93387901419757,39.099300680929545,3.196693950709879,0.6141703788985333,B,642,Correct
2,relearn,61,345,B,70.87916583735918,61.79890036485985,3.5439582918679595,0.9707348569308565,B,506,Correct
2,relearn,61,346,B,61.70117437252288,38.04454546334121,3.085058718626144,0.5976023226839782,B,1134,Incorrect
2,relearn,61,347,A,31.297954212603912,44.91669563045532,1.5648977106301956,0.705549805080836,A,913,Correct
2,relearn,61,348,B,58.77433721412303,46.479447916309255,2.9387168607061516,0.7300974605839329,B,997,Incorrect
2,relearn,61,349,B,84.14880087202297,62.94191470685908,4.207440043601149,0.9886892842297192,B,939,Correct
2,relearn,61,350,B,59.971827541035104,37.30264049304543,2.998591377051755,0.5859485066622633,B,969,Incorrect
2,relearn,61,351,B,52.93827540559207,36.10219069966205,2.6469137702796037,0.5670918854027802,B,1668,Incorrect
2,relearn,61,352,A,42.32803545128584,56.145377845609694,2.1164017725642923,0.8819295328639527,A,1015,Correct
2,relearn,61,353,A,67.72960715185624,88.0745588564417,3.3864803575928124,1.3834719353577956,A,875,Correct
2,relearn,61,354,B,82.7242557085311,63.52116803326653,4.136212785426555,0.9977881742037646,A,718,Incorrect
2,relearn,61,355,A,33.97000252097143,66.54302942451362,1.6985001260485715,1.0452554619383072,A,648,Correct
2,relearn,61,356,B,48.04972890139398,38.44641606995567,2.4024864450696994,0.6039148914111465,A,1378,Incorrect
2,relearn,61,357,B,47.885455592927045,28.422700055243723,2.394272779646352,0.4464627284436995,B,878,Incorrect
2,relearn,61,358,A,57.850805945283476,82.4867344276426,2.892540297264174,1.2956985944824713,A,750,Correct
2,relearn,61,359,B,71.1358146471612,61.52421034464133,3.5567907323580594,0.9664200361831918,B,1664,Correct
2,relearn,61,360,A,46.259839915594604,76.7243735188766,2.31299199577973,1.2051836409909098,A,642,Correct
2,relearn,61,361,B,80.18299043341129,66.02660291159975,4.009149521670564,1.037143453242861,B,1037,Correct
2,relearn,61,362,B,60.24642540830783,53.2333287219476,3.012321270415391,0.8361871721950056,B,664,Incorrect
2,relearn,61,363,A,39.851742878115346,57.08096414641262,1.9925871439057672,0.8966256881109613,B,1361,Incorrect
2,relearn,61,364,B,37.275472508207436,12.820131123582314,1.8637736254103716,0.2013781487795203,A,464,Incorrect
2,relearn,61,365,A,43.593997760592146,53.26927208188564,2.1796998880296075,0.8367517691726389,B,880,Incorrect
2,relearn,61,366,B,47.44703063519575,16.94621653321043,2.3723515317597874,0.26619054683437887,B,1403,Correct
2,relearn,61,367,B,61.78942016024321,29.08313318555298,3.0894710080121603,0.4568367877955337,B,1574,Correct
2,relearn,61,368,A,43.48391013451213,56.084981333550715,2.1741955067256065,0.8809808266710181,B,2101,Correct
2,relearn,61,369,A,38.119281917309074,64.24782193809175,1.9059640958654538,1.0092024270492708,A,1024,Correct
2,relearn,61,370,A,16.094631140620727,46.36640941957091,0.8047315570310363,0.7283218560293027,A,570,Correct
2,relearn,61,371,B,37.94468823319057,21.089454555776662,1.8972344116595283,0.3312723775032188,A,967,Incorrect
2,relearn,61,372,B,71.54414612113978,50.63929794683639,3.5772073060569887,0.7954402320636293,B,669,Correct
2,relearn,61,373,B,68.46321921137321,51.270333609807736,3.4231609605686604,0.8053525170783492,B,919,Incorrect
2,relearn,61,374,A,15.51705140242166,38.32962799312334,0.775852570121083,0.6020803885901298,A,582,Correct
2,relearn,61,375,B,44.86856263535732,25.857897352684404,2.2434281317678657,0.40617490180236143,B,1716,Incorrect
2,relearn,61,376,B,40.83915996326734,16.216645081881374,2.041957998163367,0.25473046527555787,A,748,Incorrect
2,relearn,61,377,A,37.775246101716405,65.54639029186609,1.8887623050858202,1.0296002910512791,A,838,Correct
2,relearn,61,378,B,46.68752764753992,21.45979752225924,2.334376382376996,0.3370897112172703,B,1434,Correct
2,relearn,61,379,A,24.628338954434916,54.225497931394955,1.2314169477217458,0.8517721296925946,A,1712,Correct
2,relearn,61,380,A,51.85698317972947,74.6890111331062,2.5928491589864735,1.1732122433982635,A,928,Incorrect
2,relearn,61,381,B,56.636925236139575,45.09001162390557,2.831846261806979,0.7082722463397007,B,729,Correct
2,relearn,61,382,B,37.007263413083514,17.75094108682054,1.8503631706541757,0.27883113056330316,B,1404,Incorrect
2,relearn,61,383,B,78.49914498237031,66.46897918969835,3.924957249118515,1.0440922835698458,B,822,Incorrect
2,relearn,61,384,B,77.75739586852941,58.464077273339264,3.887869793426471,0.918351578304143,B,771,Correct
2,relearn,61,385,A,50.44933908495322,81.5361791908922,2.5224669542476614,1.2807673077394397,A,1419,Correct
2,relearn,61,386,B,64.01900645755724,40.68152972569479,3.200950322877862,0.6390239746151877,B,1051,Correct
2,relearn,61,387,A,37.21801591342781,60.742312034900024,1.8609007956713908,0.9541380062545041,A,1665,Correct
2,relearn,61,388,A,13.056710757488219,31.189181025582464,0.652835537874411,0.4899185099072602,A,603,Incorrect
2,relearn,61,389,A,27.076153712135635,54.183292329947875,1.3538076856067818,0.8511091656553622,A,1144,Correct
2,relearn,61,390,B,63.00934382203403,35.10116411846451,3.1504671911017015,0.5513677966350888,B,1220,Incorrect
2,relearn,61,391,A,59.760433211555394,68.82108937891641,2.9880216605777696,1.0810391440242517,B,1081,Correct
2,relearn,61,392,A,15.007413277335207,35.43191709828221,0.7503706638667603,0.5565632522928299,A,1413,Incorrect
2,relearn,61,393,B,60.004074706967,48.31715295000588,3.00020373534835,0.7589640637505644,A,1862,Incorrect
2,relearn,61,394,B,54.46249207063452,32.38788053668819,2.723124603531726,0.5087476377970174,B,1514,Incorrect
2,relearn,61,395,B,80.8111035407457,65.09885302935471,4.040555177037286,1.022570392170712,B,1476,Correct
2,relearn,61,396,B,44.60470916754244,22.464201267941757,2.230235458377122,0.35286684836064175,B,1624,Incorrect
2,relearn,61,397,A,56.76620492925632,67.87252569400346,2.8383102464628163,1.0661391405043286,A,1061,Correct
2,relearn,61,398,A,40.36469174887771,48.50353134327067,2.0182345874438856,0.7618916887059071,A,1103,Correct
2,relearn,61,399,B,62.30813279222039,40.59085234189534,3.1154066396110194,0.6375996176012323,B,740,Correct
2,relearn,61,400,A,43.097305701977575,60.36681710434017,2.1548652850988788,0.9482397456779688,A,1072,Correct
2,relearn,61,401,B,88.53443333011933,69.08934812647666,4.4267216665059665,1.085252942577234,B,695,Correct
2,relearn,61,402,A,33.25960268282186,52.986701082114,1.6629801341410928,0.8323131542876385,A,1053,Incorrect
2,relearn,61,403,B,89.25501485753341,65.24190749562928,4.46275074287667,1.024817486472269,B,680,Incorrect
2,relearn,61,404,B,39.218891013438935,27.91763442940256,1.9609445506719467,0.43852917614508286,B,1004,Incorrect
2,relearn,61,405,B,78.18464983398857,56.584155522558454,3.909232491699429,0.8888218364962597,B,628,Correct
2,relearn,61,406,B,41.30538996091802,21.813764057450438,2.065269498045901,0.3426498045501368,B,1892,Correct
2,relearn,61,407,A,46.606271036819344,58.070825326272214,2.3303135518409674,0.9121743911645643,A,752,Incorrect
2,relearn,61,408,B,45.76169627814199,31.842609666440907,2.2880848139070995,0.5001825429960904,B,708,Incorrect
2,relearn,61,409,A,12.419271521138153,35.37218587940325,0.6209635760569077,0.5556249965007293,A,1191,Correct
2,relearn,61,410,A,42.36053015337201,59.41143371570221,2.1180265076686005,0.9332326185024351,A,1927,Correct
2,relearn,61,411,B,57.42025275567738,35.050468326777754,2.871012637783869,0.5505714690014336,B,3743,Correct
2,relearn,61,412,A,58.81004706801531,72.99955873215735,2.9405023534007655,1.1466743871412108,A,797,Correct
2,relearn,61,413,B,36.09806466923813,16.520905890462153,1.8049032334619062,0.2595097828806212,A,3053,Incorrect
2,relearn,61,414,B,68.69824458025822,59.353618448348236,3.434912229012911,0.9323244584065122,A,621,Incorrect
2,relearn,61,415,B,61.66947603933791,51.17736371086168,3.0834738019668952,0.8038921493206795,B,1000,Correct
2,relearn,61,416,B,74.06452647043294,43.15467323791609,3.703226323521647,0.6778720220615263,B,945,Incorrect
2,relearn,61,417,A,62.852370308944515,83.48055107940564,3.1426185154472255,1.3113094299434411,A,917,Incorrect
2,relearn,61,418,A,49.40633425347773,56.765033346985774,2.4703167126738865,0.8916630587183506,A,1186,Incorrect
2,relearn,61,419,A,61.70079121308717,86.21061523652018,3.085039560654359,1.3541931774425406,A,822,Incorrect
2,relearn,61,420,A,22.878946001341927,48.233634397314724,1.1439473000670963,0.7576521573926994,A,1647,Incorrect
2,relearn,61,421,A,67.60813121498674,83.37735686896505,3.3804065607493374,1.3096884590763753,A,1133,Incorrect
2,relearn,61,422,A,44.47901795981837,73.29493853249727,2.223950897990919,1.1513142021950444,B,662,Incorrect
2,relearn,61,423,A,45.268444298781745,57.62336324300651,2.2634222149390872,0.9051456731968268,A,890,Correct
2,relearn,61,424,B,70.37261025494848,37.2485093796596,3.518630512747424,0.5850982171215455,B,974,Correct
2,relearn,61,425,A,54.05715752343888,79.2961689019403,2.7028578761719437,1.2455813084007552,A,1175,Incorrect
2,relearn,61,426,B,42.35550835830026,28.742906816051335,2.1177754179150132,0.45149252448061433,A,1098,Correct
2,relearn,61,427,A,42.83931792627877,74.77765764028936,2.1419658963139385,1.1746046994769288,A,2285,Incorrect
2,relearn,61,428,B,47.403860907880684,24.406002596234,2.3701930453940343,0.38336859229911074,A,1116,Correct
2,relearn,61,429,B,49.32751634198853,23.898679193048267,2.4663758170994265,0.3753995749168984,B,803,Incorrect
2,relearn,61,430,B,72.57925956970075,39.508647007650126,3.6289629784850375,0.62060037596253,B,947,Correct
2,relearn,61,431,A,49.42946372675277,62.27639310840367,2.4714731863376387,0.978235295407155,B,3331,Correct
2,relearn,61,432,A,67.70812933473387,82.41993913103178,3.3854064667366934,1.2946493764168365,B,2028,Incorrect
2,relearn,61,433,A,23.958945619998186,41.37461079623334,1.1979472809999094,0.649910866612918,B,1494,Correct
2,relearn,61,434,A,35.95701703826089,60.74334240018236,1.7978508519130443,0.9541541911945114,A,3659,Correct
2,relearn,61,435,B,60.69965318880334,42.47090469704546,3.0349826594401668,0.6671314109377513,B,1343,Correct
2,relearn,61,436,A,60.23168535609162,79.72363288787349,3.0115842678045808,1.252295896990165,A,2043,Correct
2,relearn,61,437,A,12.637115830357253,31.898229887044103,0.6318557915178626,0.5010562233782807,A,2995,Correct
2,relearn,61,438,A,61.11834767797538,71.33325013761261,3.055917383898769,1.1205000729450343,B,1381,Incorrect
2,relearn,61,439,B,76.84188887554188,59.27747755841023,3.842094443777094,0.931128440104177,B,767,Correct
2,relearn,61,440,B,61.10709552145408,33.963369214210395,3.055354776072704,0.5334953560726056,B,2220,Incorrect
2,relearn,61,441,A,15.754550599386107,43.38127689260798,0.7877275299693054,0.6814315039458093,A,770,Correct
2,relearn,61,442,B,75.5988914124659,64.15206141609605,3.779944570623295,1.0076982242872428,B,1063,Incorrect
2,relearn,61,443,B,78.07236347441028,48.006272741358174,3.9036181737205142,0.7540807688523938,B,742,Incorrect
2,relearn,61,444,B,42.53470229791884,24.171799328995437,2.126735114895942,0.37968973598009376,B,1630,Incorrect
2,relearn,61,445,B,63.3640960332949,43.020861081875545,3.168204801664745,0.6757701056296364,B,658,Incorrect
2,relearn,61,446,B,48.019571115822615,32.8121214162537,2.4009785557911307,0.5154115979499948,A,999,Incorrect
2,relearn,61,447,B,68.88418490375578,44.86971643363806,3.444209245187789,0.7048118575828727,B,856,Correct
2,relearn,61,448,B,81.69659998194862,56.04699582109116,4.0848299990974315,0.8803841516365891,B,1256,Correct
2,relearn,61,449,B,51.842903454028125,21.416296232597155,2.592145172701406,0.33640639455714993,A,621,Incorrect
2,relearn,61,450,B,55.15921385742605,24.949185343502695,2.7579606928713023,0.39190088694099107,B,991,Incorrect
2,relearn,61,451,B,65.59529860951776,42.89188539135395,3.2797649304758876,0.6737441602204648,B,823,Correct
2,relearn,61,452,B,79.39066520811093,59.934642155803225,3.9695332604055467,0.9414511574610227,B,1625,Correct
2,relearn,61,453,B,61.233451141363425,37.86650918108546,3.0616725570681713,0.5948057353019427,B,871,Correct
2,relearn,61,454,B,82.71650302120341,53.47414062036277,4.13582515106017,0.839969836649796,B,2343,Correct
2,relearn,61,455,B,74.08100690821826,44.09206517320621,3.7040503454109124,0.6925965401487351,B,883,Correct
2,relearn,61,456,A,61.58333330633364,86.45501102559751,3.0791666653166825,1.3580321375202087,A,676,Correct
2,relearn,61,457,B,83.43173374774975,62.41821504147486,4.171586687387487,0.9804630291224268,B,769,Incorrect
2,relearn,61,458,B,55.20721958415455,44.96219226488037,2.7603609792077277,0.7062644645432,B,856,Incorrect
2,relearn,61,459,A,59.109261811547036,81.55834763962532,2.955463090577352,1.2811155289178469,A,547,Correct
2,relearn,61,460,A,17.400780179288393,34.76247762140592,0.8700390089644197,0.5460477215799421,A,970,Correct
2,relearn,61,461,A,41.14261897876465,73.40527399108073,2.057130948938233,1.1530473475256258,A,849,Incorrect
2,relearn,61,462,A,48.87420121653667,62.821227384950184,2.4437100608268336,0.9867935322102672,B,697,Correct
2,relearn,61,463,B,64.73558149952272,45.97458175620051,3.236779074976136,0.7221670414857141,B,841,Incorrect
2,relearn,61,464,B,34.18923494164957,11.370764422068088,1.7094617470824787,0.17861154987034647,A,1082,Incorrect
2,relearn,61,465,A,37.78673673147917,63.253375804465904,1.8893368365739582,0.9935817037103222,B,835,Incorrect
2,relearn,61,466,A,29.04306948745017,54.32208925057562,1.4521534743725084,0.8532893825862873,A,674,Correct
2,relearn,61,467,B,44.5356130424523,32.04716362145961,2.226780652122615,0.5033956690078379,B,881,Incorrect
2,relearn,61,468,B,71.05088307204996,44.680921529668296,3.5525441536024975,0.7018462741661396,B,930,Incorrect
2,relearn,61,469,A,40.014417706362565,67.35115093377074,2.0007208853181284,1.0579494049217575,B,1088,Correct
2,relearn,61,470,A,52.22013085306645,61.678181119430434,2.6110065426533224,0.9688386034579167,B,529,Incorrect
2,relearn,61,471,B,69.77911463774288,60.368046777632486,3.4889557318871436,0.948259061340876,B,819,Correct
2,relearn,61,472,B,35.795930312751594,24.897947265484248,1.7897965156375795,0.391096041093557,A,913,Incorrect
2,relearn,61,473,A,23.48564758243409,46.72390597239931,1.1742823791217045,0.7339373987495497,B,701,Correct
2,relearn,61,474,A,36.50119408333836,54.00441202981699,1.825059704166918,0.8482993204715465,B,1786,Incorrect
2,relearn,61,475,A,28.646951908711657,50.48615609488205,1.4323475954355829,0.7930346854783451,B,1907,Incorrect
2,relearn,61,476,B,45.31575375411634,20.623140395493394,2.265787687705817,0.32394753180216473,B,1182,Correct
2,relearn,61,477,B,58.989521756358975,44.47006688749024,2.9494760878179487,0.6985341771919303,A,596,Correct
2,relearn,61,478,A,19.043885409418216,33.04666179193012,0.9521942704709108,0.5190957495559709,A,1125,Correct
2,relearn,61,479,A,60.406505390991555,72.58830264739365,3.020325269549578,1.140214391668022,A,674,Correct
2,relearn,61,480,B,73.4830434195004,43.38785516771034,3.6741521709750202,0.6815348352494838,B,761,Incorrect
2,relearn,61,481,B,30.723617949671112,13.760171630723935,1.5361808974835558,0.216144270536085,A,645,Incorrect
2,relearn,61,482,B,80.23871357207753,62.95198076714613,4.0119356786038765,0.9888474015349612,B,548,Correct
2,relearn,61,483,A,47.04371340651316,73.45302796678007,2.3521856703256585,1.1537974652218095,A,626,Incorrect
2,relearn,61,484,A,51.838143526078305,66.96674849099055,2.5919071763039154,1.0519112254704563,B,702,Incorrect
2,relearn,61,485,A,34.89359145882446,46.12529731155519,1.744679572941223,0.724534475893134,B,754,Incorrect
2,relearn,61,486,A,40.24076618201791,69.00672017455054,2.0120383091008955,1.0839550257434727,B,527,Incorrect
2,relearn,61,487,B,88.65900732569234,67.00383839033,4.432950366284618,1.0524938322468924,B,743,Correct
2,relearn,61,488,A,32.975417570944934,45.5945389495466,1.6487708785472466,0.7161973430385464,A,6598,Incorrect
2,relearn,61,489,B,63.0982240825091,30.548899756933896,3.154911204125455,0.4798609952581727,B,906,Incorrect
2,relearn,61,490,B,64.98097129222151,44.935880489244425,3.2490485646110754,0.705851160137996,B,517,Correct
2,relearn,61,491,B,41.78452631858882,33.36694005496865,2.089226315929441,0.5241266687473026,A,664,Correct
2,relearn,61,492,A,47.97784187386999,66.18964417092509,2.398892093693499,1.0397044993555038,A,549,Incorrect
2,relearn,61,493,A,35.02735389640513,58.53547915386982,1.7513676948202568,0.9194731564207795,B,470,Incorrect
2,relearn,61,494,B,36.67081353307336,19.441788972405117,1.833540676653668,0.30539090704175487,A,1041,Correct
2,relearn,61,495,A,48.40847194508607,76.30169471523055,2.4204235972543033,1.1985442178690975,A,586,Correct
2,relearn,61,496,A,35.40249491162547,56.4200489770129,1.7701247455812734,0.8862440569068002,A,1632,Incorrect
2,relearn,61,497,A,35.32206575152679,62.68932540032197,1.7661032875763396,0.9847216206807576,A,680,Incorrect
2,relearn,61,498,B,60.16202068371161,31.02278874989952,3.0081010341855805,0.487304826152762,B,780,Correct
2,relearn,61,499,B,77.72738074914508,49.58864503297206,3.8863690374572544,0.778936614685285,B,480,Correct
2,relearn,61,500,B,52.06484791657983,21.595450202586676,2.6032423958289916,0.33922053853705253,B,2820,Correct
2,relearn,61,501,B,66.41363891205438,43.71810162343411,3.320681945602719,0.6867223344453629,B,1150,Correct
2,relearn,61,502,B,71.96059435723714,45.11248461990827,3.598029717861857,0.7086252513354319,B,1797,Correct
2,relearn,61,503,B,31.699523821479858,17.721621253437988,1.5849761910739928,0.2783705756975076,B,1509,Correct
2,relearn,61,504,B,69.59279891314505,53.22843992472896,3.479639945657252,0.8361103791478707,B,1398,Incorrect
2,relearn,61,505,A,34.06220680921697,63.52158797322015,1.7031103404608485,0.9977947706051309,A,1062,Correct
2,relearn,61,506,A,23.151386833868035,45.290084932931805,1.1575693416934016,0.7114149905287815,A,912,Correct
2,relearn,61,507,A,20.623935113150427,45.82470528947775,1.0311967556575212,0.7198127874517032,A,517,Correct
2,relearn,61,508,B,56.64097021819979,27.03927622443602,2.8320485109099893,0.4247319577253668,B,1547,Incorrect
2,relearn,61,509,A,47.33227200014329,60.67534330973449,2.3666136000071645,0.9530860639795025,A,559,Correct
