experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,57,255,A,25.236492913655848,44.473329509319576,1.2618246456827924,0.6985854263357827,A,604,Correct
2,relearn,57,256,B,72.36077788752407,61.9723093681692,3.6180388943762036,0.9734587591851713,B,2161,Correct
2,relearn,57,257,B,36.96982627416479,19.81621847413781,1.8484913137082395,0.3112724319014084,A,1368,Incorrect
2,relearn,57,258,A,55.54796328341242,73.32450355376274,2.7773981641706214,1.1517786084630985,B,717,Incorrect
2,relearn,57,259,B,42.191086446587555,15.78092936934366,2.1095543223293776,0.24788625886774723,B,670,Correct
2,relearn,57,260,A,44.44417039107735,65.5940926694756,2.2222085195538677,1.0303495982465634,A,5548,Correct
2,relearn,57,261,A,50.72152284441023,67.5440937382688,2.5360761422205114,1.060980143407628,A,1386,Correct
2,relearn,57,262,A,50.574947722329654,58.450807215609295,2.528747386116483,0.9181431327247572,A,3481,Correct
2,relearn,57,263,A,24.47275612214407,41.092004302289325,1.2236378061072033,0.6454716941867616,A,690,Correct
2,relearn,57,264,B,79.7787517479817,56.14849117623231,3.988937587399085,0.8819784369470138,B,786,Correct
2,relearn,57,265,A,29.543687517575925,40.13276630212698,1.4771843758787964,0.6304040189149908,A,1308,Correct
2,relearn,57,266,B,40.79498785816716,23.2729281407174,2.039749392908358,0.3655703003720048,B,1176,Correct
2,relearn,57,267,B,67.42816925305057,45.17980859311886,3.3714084626525285,0.7096827738336761,B,2031,Correct
2,relearn,57,268,B,59.12311041198124,27.757168275617786,2.956155520599062,0.4360085796956825,B,582,Correct
2,relearn,57,269,B,42.27769668331262,33.410962757973955,2.113884834165631,0.5248181757490658,B,4511,Correct
2,relearn,57,270,B,49.05453351313219,30.894628443474872,2.4527266756566095,0.4852916887670346,107,753,Correct
2,relearn,57,271,B,39.641496253384375,18.64807392281251,1.982074812669219,0.2929232601975359,B,1074,Correct
2,relearn,57,272,B,64.40313517074044,53.72637080015171,3.220156758537022,0.843931859048989,B,646,Correct
2,relearn,57,273,A,22.172194293572222,51.91205767151134,1.1086097146786111,0.8154326950677485,A,644,Correct
2,relearn,57,274,B,35.75814344433475,13.213561367431335,1.7879071722167372,0.20755813659840097,B,1262,Correct
2,relearn,57,275,B,71.83471945599048,42.47294906678822,3.591735972799524,0.6671635238225767,B,611,Correct
2,relearn,57,276,A,53.39990002949442,71.11638535136069,2.669995001474721,1.1170935688484778,A,1962,Correct
2,relearn,57,277,B,76.3602108127428,47.89435568116717,3.8180105406371405,0.7523227797818568,B,1474,Correct
2,relearn,57,278,B,34.132487534455905,13.462050928726075,1.706624376722795,0.21146140149968748,B,2186,Correct
2,relearn,57,279,A,45.12195097954838,75.9641869806106,2.256097548977419,1.1932426587710385,A,3727,Correct
2,relearn,57,280,B,64.89589762704195,41.77683666847907,3.2447948813520977,0.6562290158395726,B,852,Correct
2,relearn,57,281,A,30.399647079201074,59.92495176827886,1.5199823539600539,0.9412989412097378,A,4795,Correct
2,relearn,57,282,B,61.97251077457325,34.1542407864904,3.0986255387286628,0.5364935597188756,B,815,Correct
2,relearn,57,283,B,82.23296965197811,67.23712723169524,4.1116484825989055,1.0561583247978799,B,1060,Correct
2,relearn,57,284,B,78.79435431272103,64.15953680506388,3.939717715636051,1.0078156474225632,B,821,Correct
2,relearn,57,285,A,68.8079741997503,87.16958699228353,3.4403987099875155,1.3692566705570715,A,5439,Correct
2,relearn,57,286,A,49.97207068828,64.28006045970997,2.498603534414,1.009708828562663,B,740,Incorrect
2,relearn,57,287,B,32.167621197793,10.892259293648127,1.6083810598896497,0.17109520888960056,B,811,Correct
2,relearn,57,288,B,79.87557482469488,52.37378954957883,3.9937787412347436,0.8226855624480738,B,1626,Correct
2,relearn,57,289,A,24.537104240091356,54.76128359041767,1.2268552120045677,0.8601882311440172,A,1116,Correct
2,relearn,57,290,A,44.31516628807881,55.51296301156151,2.2157583144039403,0.8719955838806178,B,1510,Incorrect
2,relearn,57,291,A,46.63305738554647,60.609529975220426,2.3316528692773235,0.9520522705384143,B,1180,Incorrect
2,relearn,57,292,A,46.084001074020605,72.85489232146548,2.30420005370103,1.144401972475957,A,1239,Correct
2,relearn,57,293,A,27.36675829424589,37.13595029336268,1.3683379147122947,0.5833301431285196,A,1722,Correct
2,relearn,57,294,A,12.322872636226538,32.98438789642387,0.6161436318113269,0.5181175534928066,A,803,Correct
2,relearn,57,295,A,39.221458173759466,48.74919402057421,1.9610729086879732,0.765750549017297,A,1393,Correct
2,relearn,57,296,A,47.30448463327997,68.30954341597194,2.3652242316639986,1.0730037988284524,A,1356,Correct
2,relearn,57,297,A,34.85248852589037,52.02926675275938,1.7426244262945187,0.8172738110106628,A,1132,Correct
2,relearn,57,298,A,48.37776363434897,63.08981358707004,2.4188881817174486,0.9910124744074438,B,1327,Incorrect
2,relearn,57,299,B,76.27603525545635,62.481391669361614,3.8138017627728176,0.9814554052726647,B,578,Correct
2,relearn,57,300,B,51.43851859261089,38.005467945256775,2.5719259296305443,0.5969884944653052,B,2894,Correct
2,relearn,57,301,B,60.04765142653533,32.287483832547025,3.0023825713267667,0.5071706100561447,B,677,Incorrect
2,relearn,57,302,B,42.91599940946633,33.83841808461551,2.1457999704733166,0.5315326283186405,B,716,Incorrect
2,relearn,57,303,B,53.40951533397846,29.499519799228164,2.6704757666989227,0.46337737342840923,B,610,Incorrect
2,relearn,57,304,B,73.69499486239548,50.34794382243739,3.6847497431197733,0.7908636521796045,A,561,Incorrect
2,relearn,57,305,A,55.473244159874724,72.96039437410843,2.7736622079937363,1.1460591948435657,B,1082,Incorrect
2,relearn,57,306,B,57.09387669539564,27.23767902724633,2.8546938347697823,0.4278484616641693,B,59,Correct
2,relearn,57,307,A,38.64279522728438,54.51591411049781,1.932139761364219,0.8563339763663603,A,604,Correct
2,relearn,57,308,B,66.73503024984637,36.21699776280302,3.336751512492319,0.5688952705334996,B,523,Incorrect
2,relearn,57,309,B,82.78280773615408,52.478816163095715,4.139140386807704,0.824335316635354,B,1464,Correct
2,relearn,57,310,A,15.009773362443315,30.806827081285878,0.7504886681221657,0.48391250819489395,A,1420,Correct
2,relearn,57,311,B,74.87375103438347,63.62200174603326,3.743687551719174,0.9993720664600754,B,697,Incorrect
2,relearn,57,312,B,64.46681460361724,55.625926692091234,3.223340730180862,0.8737700132249909,B,456,Incorrect
2,relearn,57,313,A,26.174177085911445,43.72808120187423,1.3087088542955723,0.6868790932969301,A,988,Correct
2,relearn,57,314,B,52.21014559917208,43.83003350489255,2.6105072799586035,0.6884805563278246,B,749,Incorrect
2,relearn,57,315,B,76.98440156968047,54.71282287783468,3.8492200784840236,0.8594270120508251,B,522,Correct
2,relearn,57,316,A,57.67814566957388,83.98053643126707,2.883907283478694,1.319163181484993,A,1090,Correct
2,relearn,57,317,B,60.4037431671896,43.19239235665444,3.02018715835948,0.6784645125931676,B,1767,Incorrect
2,relearn,57,318,B,80.81261066486428,64.7589629880374,4.040630533243214,1.017231411886558,B,419,Correct
2,relearn,57,319,A,37.340084633519574,66.4608702526162,1.8670042316759787,1.0439649086840175,A,1595,Correct
2,relearn,57,320,A,41.92476979411845,55.85924934905091,2.0962384897059225,0.8774350369500938,A,1220,Incorrect
2,relearn,57,321,B,78.28960671306439,56.00423826151096,3.914480335653219,0.8797125174612762,B,758,Correct
2,relearn,57,322,B,85.35437546363818,61.79544107167053,4.267718773181909,0.9706805184805056,B,448,Correct
2,relearn,57,323,B,81.90666199528746,61.69352865315033,4.095333099764373,0.9690796819538424,B,652,Incorrect
2,relearn,57,324,A,21.198914479048337,47.363896454928295,1.0599457239524168,0.7439903457409517,A,618,Correct
2,relearn,57,325,A,40.84130193902649,51.45091196971998,2.0420650969513248,0.8081890353228373,A,1262,Incorrect
2,relearn,57,326,B,32.79108983624491,10.196530478828532,1.6395544918122453,0.16016672622196065,B,710,Correct
2,relearn,57,327,A,15.702741811710116,39.603851613146475,0.7851370905855057,0.6220958464086063,A,1355,Correct
2,relearn,57,328,B,46.78921577987692,19.313855761697212,2.3394607889938457,0.3033813368672043,B,647,Correct
2,relearn,57,329,A,21.651974637529626,45.27588318270301,1.0825987318764814,0.7111919099578472,B,239,Incorrect
2,relearn,57,330,A,21.533838549306438,40.308487844271596,1.076691927465322,0.6331642464443856,A,726,Correct
2,relearn,57,331,A,64.95582303857253,79.17453756296818,3.2477911519286264,1.2436707277959498,B,1681,Correct
2,relearn,57,332,B,46.214542384937126,17.608151306063135,2.3107271192468564,0.2765881939321273,A,2664,Incorrect
2,relearn,57,333,A,66.61256346443045,79.20347267720021,3.3306281732215224,1.2441252395074605,B,1284,Incorrect
2,relearn,57,334,A,25.12194525340857,56.243160097592735,1.2560972626704285,0.8834654928863597,A,4199,Correct
2,relearn,57,335,B,41.23125962234154,31.33443225930106,2.0615629811170773,0.4922001109511362,B,941,Correct
2,relearn,57,336,B,41.46358917052598,33.44742108690643,2.073179458526299,0.5253908618407478,B,582,Incorrect
2,relearn,57,337,A,51.85577134660618,78.65608809076775,2.592788567330309,1.235526942530338,A,1215,Correct
2,relearn,57,338,B,83.00818588085275,58.62343276958754,4.150409294042637,0.9208547285857566,B,964,Correct
2,relearn,57,339,B,45.50294819939499,34.23888361626484,2.2751474099697497,0.5378231261798678,B,1709,Correct
2,relearn,57,340,A,47.59535781581546,70.4549077415603,2.3797678907907733,1.1067031028511625,B,714,Incorrect
2,relearn,57,341,A,60.21894456825946,78.24592680831827,3.0109472284129732,1.2290841441716867,B,3460,Correct
2,relearn,57,342,B,53.97529781912992,44.791503142743636,2.6987648909564963,0.7035832860824377,B,781,Incorrect
2,relearn,57,343,A,18.749725112307367,46.220148208760364,0.9374862556153684,0.726024390302365,A,783,Incorrect
2,relearn,57,344,A,49.219082382978,78.38129965518273,2.4609541191489,1.2312105758777112,B,776,Correct
2,relearn,57,345,B,68.04440711777478,41.337100881108555,3.4022203558887387,0.6493216622439539,B,806,Correct
2,relearn,57,346,B,76.86303568932611,48.62810592332811,3.843151784466306,0.7638485016335693,B,737,Incorrect
2,relearn,57,347,B,82.56495463052916,68.2613318910924,4.128247731526458,1.0722464939665526,B,1336,Correct
2,relearn,57,348,A,44.704630299311624,64.11377850465146,2.235231514965581,1.0070968777204812,A,1834,Correct
2,relearn,57,349,A,56.538897291274935,76.62956731933744,2.8269448645637465,1.203694428690975,B,2382,Incorrect
2,relearn,57,350,A,29.97767182797115,53.591772610947274,1.4988835913985576,0.8418175956370332,A,1045,Correct
2,relearn,57,351,A,53.51238851586973,67.46090582478664,2.6756194257934864,1.0596734307183129,B,1447,Correct
2,relearn,57,352,A,42.86817193706194,50.629122765467024,2.1434085968530967,0.7952804006884348,B,2277,Correct
2,relearn,57,353,B,65.6909311334268,48.39380114753748,3.2845465566713403,0.7601680508219452,B,773,Correct
2,relearn,57,354,A,16.066593473451473,34.765513975798854,0.8033296736725737,0.5460954165232148,B,1503,Correct
2,relearn,57,355,B,44.956391410328294,28.995126511980068,2.247819570516415,0.4554543821997161,B,530,Incorrect
2,relearn,57,356,B,62.94114859554746,49.353203794139134,3.147057429777373,0.7752383123539369,B,622,Incorrect
2,relearn,57,357,B,53.932745045517706,45.15722991504011,2.6966372522758855,0.7093281087877762,A,610,Incorrect
2,relearn,57,358,B,38.30955076415043,21.341559726259586,1.9154775382075215,0.33523243626082455,A,379,Incorrect
2,relearn,57,359,B,68.21736167227746,54.328830883562865,3.410868083613873,0.8533952799096167,B,501,Correct
2,relearn,57,360,A,39.10977710632108,58.977362626131345,1.955488855316054,0.9264142457717772,B,4094,Incorrect
2,relearn,57,361,A,20.048075547557424,46.420616691043165,1.0024037773778713,0.7291733418584445,A,646,Correct
2,relearn,57,362,A,51.84558360525146,75.86483314018571,2.5922791802625733,1.1916820122951146,B,804,Correct
2,relearn,57,363,A,18.49359004426276,44.849772678391446,0.924679502213138,0.7044985818080339,A,817,Correct
2,relearn,57,364,B,70.72951621267427,60.893670852955076,3.5364758106337137,0.9565155450087929,B,712,Correct
2,relearn,57,365,B,61.43159284988476,51.24070379820495,3.071579642494238,0.8048870930860564,B,789,Incorrect
2,relearn,57,366,A,34.22344715905244,48.28265052721865,1.7111723579526221,0.7584221009607672,A,1586,Correct
2,relearn,57,367,B,66.46990376561328,51.85831147868761,3.323495188280664,0.8145884518450812,B,2154,Incorrect
2,relearn,57,368,A,47.73426168599393,75.43611394752119,2.3867130842996964,1.1849477069644756,B,1064,Correct
2,relearn,57,369,A,14.496491856377926,40.459323448358475,0.7248245928188963,0.6355335665728812,A,636,Correct
2,relearn,57,370,A,29.840414962315045,40.13633981423405,1.4920207481157521,0.6304601515119062,A,1003,Correct
2,relearn,57,371,A,14.06251684348177,33.66851787585178,0.7031258421740886,0.5288638420801628,A,508,Correct
2,relearn,57,372,B,72.06077821876586,51.00055890121274,3.603038910938293,0.8011149058651174,B,836,Correct
2,relearn,57,373,B,56.61207691524369,31.1509626111621,2.8306038457621843,0.4893181764573859,B,1647,Correct
2,relearn,57,374,A,45.178670033782495,60.36902002731405,2.2589335016891248,0.9482743491111244,B,1820,Correct
2,relearn,57,375,A,58.808754517690886,77.64488192897346,2.940437725884544,1.2196429532845496,A,1125,Correct
2,relearn,57,376,B,79.16378852783444,61.425436820325444,3.958189426391722,0.964868505291392,B,823,Incorrect
2,relearn,57,377,B,52.53610267957057,28.033918955585627,2.6268051339785283,0.4403557692109973,B,1034,Incorrect
2,relearn,57,378,A,53.027053340477316,72.62566218175958,2.6513526670238656,1.1408012338615496,A,2169,Correct
2,relearn,57,379,B,36.29843292556111,14.357944404748302,1.8149216462780555,0.2255340633130397,A,824,Incorrect
2,relearn,57,380,A,37.5290607570701,49.35766285538381,1.8764530378535051,0.7753083551241781,B,2807,Incorrect
2,relearn,57,381,A,29.19357384746821,51.11127793080422,1.4596786923734104,0.8028540763150032,A,1443,Correct
2,relearn,57,382,B,65.00385820972112,51.04133399959908,3.2501929104860556,0.8017553996128169,B,690,Correct
2,relearn,57,383,A,58.94857399605307,86.70791810527132,2.9474286998026535,1.3620047926379288,B,2379,Incorrect
2,relearn,57,384,A,29.848008971006188,44.3513468281473,1.4924004485503093,0.6966693268606027,A,1591,Incorrect
2,relearn,57,385,A,37.09318930022017,68.2795269640082,1.8546594650110082,1.0725323015035717,A,4555,Correct
2,relearn,57,386,B,38.0696326848366,17.911331989513776,1.90348163424183,0.28135054497132167,B,1604,Correct
2,relearn,57,387,B,38.7344088548444,15.486498258391208,1.93672044274222,0.24326134579196473,B,1527,Correct
2,relearn,57,388,B,79.76315421441157,56.62888890246353,3.988157710720578,0.8895245067846599,B,562,Correct
2,relearn,57,389,B,79.51953311276439,65.14026227107163,3.97597665563822,1.023220847018555,107,1150,Incorrect
2,relearn,57,390,A,36.9134142215644,46.7061025947662,1.8456707110782202,0.7336577439476434,B,906,Incorrect
2,relearn,57,391,A,28.727012659540115,47.8714887135369,1.436350632977006,0.751963586294271,A,1466,Incorrect
2,relearn,57,392,B,41.51218621145058,28.92640586816168,2.075609310572529,0.4543749208508671,A,1228,Incorrect
2,relearn,57,393,B,82.78728441637283,61.446063100280554,4.139364220818641,0.9651925021392812,107,517,Incorrect
2,relearn,57,394,A,64.65455693573838,87.81638547436499,3.232727846786919,1.3794165573553723,B,288,Incorrect
2,relearn,57,395,B,59.645407736082454,27.290401660692847,2.9822703868041227,0.4286766268537367,B,662,Correct
2,relearn,57,396,B,65.71764874745595,56.47972566817157,3.2858824373727975,0.8871814561794733,B,548,Correct
2,relearn,57,397,B,67.57485417442716,47.15759873838386,3.378742708721358,0.7407498287872102,B,632,Correct
2,relearn,57,398,A,32.44521548847072,62.420158185953134,1.6222607744235362,0.9804935519645157,A,1339,Correct
2,relearn,57,399,B,70.03496354504034,49.046213218743375,3.501748177252017,0.770416115672014,B,1917,Correct
2,relearn,57,400,B,53.3916081155792,33.614972609304345,2.66958040577896,0.5280227550000633,B,1483,Correct
2,relearn,57,401,B,85.23440301037932,62.46190933878046,4.261720150518966,0.9811493775395219,A,3737,Correct
2,relearn,57,402,A,21.14093560721676,36.074267788660265,1.057046780360838,0.56665327334243,A,1537,Correct
2,relearn,57,403,A,23.91318176686663,51.98652755125263,1.1956590883433313,0.816602465203293,A,555,Incorrect
2,relearn,57,404,B,79.31777599381552,58.447382000322946,3.965888799690776,0.9180893295688544,107,1755,Correct
2,relearn,57,405,B,76.70987519991536,58.265999554258556,3.835493759995768,0.9152401807686241,B,1268,Incorrect
2,relearn,57,406,B,49.35150830181678,20.80563528654026,2.467575415090839,0.32681415484731724,B,3190,Incorrect
2,relearn,57,407,B,70.64368775735382,54.567420899534845,3.532184387867691,0.857143043116604,B,820,Correct
2,relearn,57,408,B,65.73649128199946,53.49571589842754,3.286824564099973,0.8403087403251334,B,1403,Correct
2,relearn,57,409,B,66.89033822796426,40.36324299407577,3.3445169113982134,0.6340243383262406,B,4949,Correct
2,relearn,57,410,A,17.32809451511739,31.221466528535803,0.8664047257558694,0.4904256494017385,A,2811,Correct
2,relearn,57,411,A,26.851462021827196,43.814174066363535,1.3425731010913597,0.6882314368499606,A,905,Correct
2,relearn,57,412,A,56.35202137710899,78.56951115917039,2.817601068855449,1.2341669952689547,A,1344,Incorrect
2,relearn,57,413,B,53.53375699823365,24.773741377470323,2.6766878499116826,0.38914501956697123,B,1292,Correct
2,relearn,57,414,A,34.06982904377065,51.994637889687446,1.7034914521885327,0.8167298621015179,B,946,Incorrect
2,relearn,57,415,B,63.90118419179188,33.943108322357105,3.1950592095895938,0.5331770987275983,B,906,Incorrect
2,relearn,57,416,A,39.05909209629305,50.65218389528371,1.9529546048146527,0.7956426440685127,B,9872,Incorrect
2,relearn,57,417,A,67.57251475204937,88.78287074255542,3.3786257376024684,1.3945980724471214,B,5435,Incorrect
2,relearn,57,418,B,81.9090477911837,62.18268496924338,4.095452389559185,0.9767633313993173,A,1284,Correct
2,relearn,57,419,B,78.97828660686625,53.01647081744093,3.9489143303433125,0.8327807761966505,A,2467,Incorrect
2,relearn,57,420,B,79.99549883028604,54.419464065937795,3.9997749415143016,0.8548189426092195,A,1004,Correct
2,relearn,57,421,B,71.92369656001556,39.21532305297234,3.596184828000778,0.6159928540568417,A,774,Correct
2,relearn,57,422,B,68.25581209227457,37.88025677591806,3.4127906046137286,0.5950216820165959,B,662,Incorrect
2,relearn,57,423,B,74.50008151416067,44.205923022511016,3.725004075708034,0.6943850150633826,A,714,Correct
2,relearn,57,424,B,84.68666346781205,65.85015789922448,4.234333173390603,1.0343718614696575,B,1630,Correct
2,relearn,57,425,B,49.97252685509142,37.6553945984196,2.4986263427545707,0.5914895551920989,A,1036,Correct
2,relearn,57,426,A,24.17704467293816,52.733157867406845,1.208852233646908,0.8283305067841806,A,8078,Incorrect
2,relearn,57,427,A,28.601492160226258,42.41754436465777,1.430074608011313,0.66629322879664,B,967,Correct
2,relearn,57,428,A,24.091728325263098,40.91672040006013,1.2045864162631548,0.6427183410890827,B,4061,Incorrect
2,relearn,57,429,A,35.737876841694785,57.82352030870525,1.7868938420847393,0.908289733032643,B,1219,Correct
2,relearn,57,430,A,50.35683440127719,66.10148064691121,2.5178417200638594,1.038319629958721,B,5341,Correct
2,relearn,57,431,B,86.29500741563197,63.76394365342473,4.314750370781598,1.0016016847275633,B,581,Correct
2,relearn,57,432,A,58.03287400723529,85.8888576890779,2.901643700361765,1.3491390217061314,A,1069,Incorrect
2,relearn,57,433,B,63.130701814410116,32.801430263076895,3.156535090720506,0.5152436617086015,B,573,Incorrect
2,relearn,57,434,A,26.008460195496426,43.63582307095801,1.300423009774821,0.6854299059653285,A,1053,Incorrect
2,relearn,57,435,A,52.826241943299415,66.52755546890943,2.641312097164971,1.0450123976120667,B,1372,Incorrect
2,relearn,57,436,B,67.46411959041396,35.02447402785913,3.3732059795206975,0.5501631515088437,B,501,Correct
2,relearn,57,437,A,45.24593872289987,73.86802728411436,2.2622969361449936,1.1603162592547205,B,1001,Incorrect
2,relearn,57,438,A,43.402041191185496,65.80661980029147,2.170102059559275,1.0336879666108616,A,1863,Correct
2,relearn,57,439,B,66.51013301785717,35.8852593012126,3.3255066508928586,0.5636843349642715,B,759,Incorrect
2,relearn,57,440,A,22.421508245329456,35.230716074991506,1.1210754122664728,0.5534027940095056,A,636,Correct
2,relearn,57,441,B,63.02915204157465,30.338690709641572,3.1514576020787324,0.4765590392647143,B,630,Incorrect
2,relearn,57,442,A,22.767284469278675,50.47297926277396,1.1383642234639337,0.7928277042836033,A,1375,Incorrect
2,relearn,57,443,B,52.29090725938099,39.40722389775713,2.6145453629690496,0.6190072254778096,B,1171,Incorrect
2,relearn,57,444,A,57.157326471841074,72.86945794275549,2.857866323592054,1.1446307687201551,A,892,Incorrect
2,relearn,57,445,B,77.40987190451115,62.91476727013924,3.8704935952255575,0.9882628532909049,B,762,Correct
2,relearn,57,446,A,63.14336000407857,84.31385728049563,3.1571680002039284,1.3243989731411168,B,700,Correct
2,relearn,57,447,A,48.93950736315395,67.91184653565868,2.4469753681576973,1.0667567908407138,B,3937,Incorrect
2,relearn,57,448,A,45.968442456999334,64.20524410735776,2.2984221228499666,1.0085336160480725,B,620,Incorrect
2,relearn,57,449,B,46.69158539758179,31.585206943732345,2.3345792698790895,0.4961392704827142,A,1436,Incorrect
2,relearn,57,450,A,44.54191347517489,76.76252204308051,2.227095673758744,1.2057828766078316,B,654,Incorrect
2,relearn,57,451,A,66.62168851771,86.36140529567865,3.3310844258855004,1.3565617821529736,B,498,Incorrect
2,relearn,57,452,A,48.88639937525719,76.97539201478561,2.4443199687628594,1.2091266303042245,B,631,Correct
2,relearn,57,453,B,66.2877057919014,43.14546893386732,3.3143852895950703,0.6777274411916211,B,1200,Correct
2,relearn,57,454,A,26.471639396228703,41.529124034788985,1.3235819698114353,0.652337954888562,B,2250,Incorrect
2,relearn,57,455,B,65.40173029626766,32.9122617813549,3.270086514813383,0.5169845991266434,A,1500,Incorrect
2,relearn,57,456,A,65.44124796996196,83.01881124019762,3.2720623984980985,1.304056437509813,A,6726,Correct
2,relearn,57,457,A,45.08838647756274,58.514252839241166,2.254419323878137,0.9191397342502786,A,8167,Incorrect
2,relearn,57,458,A,38.21767559458939,48.698405846810566,1.9108837797294695,0.7649527702493714,B,3395,Correct
2,relearn,57,459,A,49.19733481706238,71.37228929626642,2.4598667408531187,1.12111329861518,A,2548,Correct
2,relearn,57,460,A,41.44172988366962,62.608305964814335,2.072086494183481,0.9834489703638136,B,2403,Incorrect
2,relearn,57,461,B,60.018550161019185,41.75658924407299,3.0009275080509594,0.6559109700407314,B,6297,Correct
2,relearn,57,462,A,26.536420588775908,53.288395113835705,1.3268210294387952,0.8370521530560824,A,1432,Correct
2,relearn,57,463,A,49.6836729808792,71.66945505421405,2.48418364904396,1.1257811674255136,B,871,Correct
2,relearn,57,464,A,28.32307788040604,38.306283714415514,1.4161538940203018,0.6017136975176706,A,1933,Incorrect
2,relearn,57,465,A,56.81186607691606,75.12416090505066,2.8405933038458033,1.1800475600320235,B,3197,Correct
2,relearn,57,466,A,24.82037152667491,44.45995214053997,1.2410185763337456,0.6983752951183709,A,720,Correct
2,relearn,57,467,A,19.125146516478704,31.970046009794917,0.9562573258239353,0.502184308396497,A,1114,Correct
2,relearn,57,468,B,56.81883616675679,34.48258603708139,2.8409418083378393,0.5416511948543643,B,659,Correct
2,relearn,57,469,B,34.88914569644024,19.03680398995729,1.744457284822012,0.2990294178133934,A,1235,Incorrect
2,relearn,57,470,A,34.01855320967431,57.28458621329301,1.7009276604837154,0.8998241760580624,A,637,Incorrect
2,relearn,57,471,B,49.39644312157415,32.175508212549566,2.4698221560787075,0.5054117011303189,B,1137,Incorrect
2,relearn,57,472,A,25.847415637785517,49.513918202549746,1.2923707818892758,0.7777628083778811,B,1380,Correct
2,relearn,57,473,A,56.861579651401584,82.48201721532824,2.8430789825700793,1.2956244966847104,B,676,Incorrect
2,relearn,57,474,A,40.32234214747065,51.23743826161161,2.0161171073735322,0.8048357981571979,A,2986,Correct
2,relearn,57,475,B,45.5240676842298,29.38066355581485,2.27620338421149,0.4615103839227065,A,3386,Incorrect
2,relearn,57,476,A,58.67160942677952,82.16835310023009,2.933580471338976,1.2906974722862747,B,654,Correct
2,relearn,57,477,A,33.02200592623463,60.377073324757134,1.6511002963117312,0.9484008500115463,A,1572,Correct
2,relearn,57,478,B,38.19419936284375,26.876814376438887,1.9097099681421872,0.4221800129845847,A,1302,Correct
2,relearn,57,479,B,38.33270517743936,15.085589019915297,1.9166352588719677,0.23696387820020368,A,1347,Incorrect
2,relearn,57,480,B,71.74681123265748,61.67514720149332,3.5873405616328737,0.9687909467864025,B,302,Correct
2,relearn,57,481,B,44.49140173891619,30.175831597151735,2.224570086945809,0.47400085430787314,B,1760,Correct
2,relearn,57,482,A,49.89177368857638,62.92728968563249,2.494588684428819,0.9884595549334989,A,2894,Correct
2,relearn,57,483,B,70.83902053228746,43.77618641073955,3.541951026614373,0.6876347281507834,B,889,Incorrect
2,relearn,57,484,B,60.28175297807423,45.483465681595355,3.0140876489037116,0.7144526082255174,B,788,Correct
2,relearn,57,485,B,81.90851759806603,60.055268841120906,4.095425879903302,0.9433459570031273,B,974,Incorrect
2,relearn,57,486,A,45.322087407512164,68.55568526165986,2.2661043703756083,1.0768701858992236,A,1642,Incorrect
2,relearn,57,487,A,13.683990666003837,33.88996326783221,0.6841995333001918,0.5323422981632481,A,1456,Incorrect
2,relearn,57,488,A,16.814903865853,37.208703994840405,0.84074519329265,0.5844729555989391,A,1206,Correct
2,relearn,57,489,A,42.84520168712069,73.56642330199134,2.1422600843560344,1.155578674982065,B,1776,Incorrect
2,relearn,57,490,A,30.3401290710252,60.690929824533654,1.51700645355126,0.9533308963814431,A,908,Correct
2,relearn,57,491,A,30.478686915650016,42.19466923768093,1.523934345782501,0.6627923144887481,A,758,Incorrect
2,relearn,57,492,B,41.297139628335906,19.694721931790788,2.064856981416795,0.3093639686770386,B,549,Incorrect
2,relearn,57,493,B,47.08739489370465,23.364421297248327,2.3543697446852323,0.36700747151406127,B,701,Incorrect
2,relearn,57,494,A,48.2184649245022,77.72222936974364,2.41092324622511,1.2208579240430373,B,546,Incorrect
2,relearn,57,495,B,72.3168893251494,51.06094735326117,3.6158444662574705,0.8020634854517026,B,753,Incorrect
2,relearn,57,496,A,22.962662360141806,48.657956667611245,1.1481331180070904,0.7643173960282899,A,703,Correct
2,relearn,57,497,B,42.20597998743385,31.425443461859707,2.1102989993716927,0.4936297115778992,A,874,Incorrect
2,relearn,57,498,A,38.73442640548093,60.77865099880859,1.9367213202740465,0.954708817364775,B,594,Correct
2,relearn,57,499,A,54.988932210677575,64.87735791620466,2.749446610533879,1.019091155069321,B,603,Incorrect
2,relearn,57,500,A,28.145997789532238,49.92185324922647,1.4072998894766118,0.7841706371067881,A,626,Incorrect
2,relearn,57,501,A,58.21300113146114,86.62113221431096,2.9106500565730573,1.3606415630505473,B,572,Correct
2,relearn,57,502,B,71.47281582222597,45.65732008042816,3.5736407911112984,0.7171835067363542,B,940,Incorrect
2,relearn,57,503,A,13.36813299889402,41.800831973180536,0.668406649944701,0.6566059332044265,A,635,Correct
2,relearn,57,504,A,37.184434547096686,50.0283667038609,1.8592217273548344,0.7858437465397281,B,823,Incorrect
2,relearn,57,505,B,77.34029288673642,63.12745208533265,3.867014644336821,0.9916036985556136,B,893,Correct
2,relearn,57,506,B,55.805040239131586,26.06047570177153,2.7902520119565795,0.40935699506870377,B,641,Incorrect
2,relearn,57,507,A,43.320329759256005,56.3003205201454,2.1660164879628003,0.8843633667041972,B,1783,Correct
2,relearn,57,508,B,51.0189302430397,25.50953092974714,2.550946512151985,0.40070277482707606,B,1169,Correct
