experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,51,256,B,43.969027623762884,26.53526971649724,2.198451381188144,0.41681504201185715,B,657,Correct
2,relearn,51,257,A,16.31565513232218,34.942998435035406,0.815782756616109,0.5488833358895343,A,712,Correct
2,relearn,51,258,B,82.30032974617596,65.1674996905852,4.115016487308798,1.023648691403788,B,837,Correct
2,relearn,51,259,A,62.64923189848276,88.10541581900236,3.132461594924138,1.3839566353922588,B,560,Incorrect
2,relearn,51,260,B,88.00644038695124,65.93761004000388,4.400322019347562,1.0357455564847238,B,2370,Correct
2,relearn,51,261,A,64.27879692306789,79.79180396830611,3.2139398461533943,1.2533667258175372,B,1181,Incorrect
2,relearn,51,262,B,50.81161000695376,41.2825589831673,2.5405805003476876,0.6484649201145285,B,684,Correct
2,relearn,51,263,A,30.0180067456951,40.8107231170691,1.5009003372847551,0.6410533396613571,A,625,Correct
2,relearn,51,264,B,78.71429489938215,59.36046816502599,3.9357147449691077,0.9324320535044822,B,695,Correct
2,relearn,51,265,B,34.078911376027634,20.052260913418475,1.7039455688013816,0.3149801778673062,A,565,Incorrect
2,relearn,51,266,B,77.16715708615705,55.818957239877875,3.8583578543078523,0.8768021299792156,B,3857,Correct
2,relearn,51,267,A,29.86463706302384,49.168184441615466,1.493231853151192,0.7723320351606356,A,909,Correct
2,relearn,51,268,B,55.47547150175403,44.774844945902075,2.7737735750877017,0.7033216197383402,B,1241,Correct
2,relearn,51,269,B,80.8245576797209,59.453702500063635,4.0412278839860445,0.9338965750145651,B,555,Correct
2,relearn,51,270,A,50.60295086489898,75.33377941067417,2.530147543244949,1.18334023981864,A,619,Correct
2,relearn,51,271,A,67.2236300580596,85.61179008460107,3.36118150290298,1.344786853952271,A,1137,Correct
2,relearn,51,272,B,58.759233587906095,47.98547724610452,2.937961679395305,0.7537541139768106,A,849,Incorrect
2,relearn,51,273,A,43.350869101279095,52.12059863169557,2.1675434550639547,0.8187084488101852,A,798,Correct
2,relearn,51,274,B,53.121844449910455,41.83357111327985,2.6560922224955226,0.6571201984145308,B,689,Correct
2,relearn,51,275,B,58.623599663015064,38.097145350921174,2.9311799831507535,0.5984285597859824,B,784,Correct
2,relearn,51,276,B,42.94810368452236,20.059376284110016,2.147405184226118,0.31509194584876676,A,692,Incorrect
2,relearn,51,277,A,19.765168588479312,32.925513953762454,0.9882584294239656,0.5171927637640417,A,710,Correct
2,relearn,51,278,A,39.696811990232,60.93213113053245,1.9848405995115999,0.9571196776362533,A,555,Correct
2,relearn,51,279,B,43.29165225381616,26.699220252142304,2.164582612690808,0.41939037100353044,A,712,Incorrect
2,relearn,51,280,A,36.5413119914751,52.820118031992884,1.8270655995737548,0.8296964738552729,A,1708,Correct
2,relearn,51,281,A,25.33655946657476,39.220085762541984,1.266827973328738,0.6160676665238176,A,2481,Correct
2,relearn,51,282,A,29.215056851754177,62.33969562837853,1.460752842587709,0.9792296490656885,A,2126,Correct
2,relearn,51,283,B,66.78703916105778,52.870249486560915,3.339351958052889,0.8304839369021966,B,1524,Correct
2,relearn,51,284,A,52.30134998630749,67.79711003048953,2.6150674993153746,1.064954514032024,A,2263,Correct
2,relearn,51,285,B,51.184879215893034,42.37079390531413,2.5592439607946518,0.6655588742985102,B,1195,Correct
2,relearn,51,286,B,56.43866679256923,40.98362734015892,2.821933339628462,0.6437693128465253,B,6036,Correct
2,relearn,51,287,B,63.56954191276019,31.457094751124153,3.1784770956380095,0.4941268888670484,A,914,Incorrect
2,relearn,51,288,A,34.76766943043278,51.57406554229094,1.7383834715216393,0.8101235271170986,B,1601,Incorrect
2,relearn,51,289,A,40.74968668743692,66.7328982932282,2.037484334371846,1.0482379151538028,A,499,Correct
2,relearn,51,290,A,41.609659046128755,55.232886067549174,2.0804829523064376,0.8675961455318726,B,881,Incorrect
2,relearn,51,291,B,64.22439175587023,49.504341420944854,3.2112195877935115,0.7776123766442062,A,1217,Incorrect
2,relearn,51,292,B,53.95330021851891,34.386006641997966,2.6976650109259457,0.5401341292639532,A,883,Incorrect
2,relearn,51,293,A,53.234662223353745,72.33911361051102,2.6617331111676874,1.1363001394298944,A,704,Correct
2,relearn,51,294,B,55.1101956236528,35.15320929749567,2.75550978118264,0.5521853203955841,A,703,Incorrect
2,relearn,51,295,A,28.68876888286182,51.87159570323835,1.434438444143091,0.8147971199563674,A,728,Correct
2,relearn,51,296,A,44.909126130674736,64.84315344926168,2.245456306533737,1.0185538725589809,A,750,Correct
2,relearn,51,297,B,74.4230665301441,64.19839537293541,3.7211533265072045,1.0084260363793343,B,564,Correct
2,relearn,51,298,B,72.44967674874735,47.457820630408165,3.622483837437368,0.745465703239362,B,449,Correct
2,relearn,51,299,A,16.364423427463993,38.8995871529163,0.8182211713731996,0.6110332861363887,A,594,Correct
2,relearn,51,300,A,23.44938015231221,49.08413194815067,1.1724690076156106,0.771011741680711,A,760,Incorrect
2,relearn,51,301,A,24.72904332020535,52.76138964826392,1.2364521660102674,0.8287739705608724,B,736,Correct
2,relearn,51,302,A,21.523874630735335,45.737857977949254,1.0761937315367667,0.7184485930722935,B,675,Incorrect
2,relearn,51,303,B,73.23494585768455,60.40240264749495,3.6617472928842276,0.948798722082714,B,637,Correct
2,relearn,51,304,A,51.82926984566771,72.05788195407673,2.5914634922833852,1.13188256290084,B,844,Incorrect
2,relearn,51,305,B,64.10228165044374,33.310603632620605,3.205114082522187,0.5232417382944119,A,540,Incorrect
2,relearn,51,306,B,61.86853686597882,29.35599238674928,3.093426843298941,0.4611228501052471,B,312,Correct
2,relearn,51,307,B,35.33593392371135,21.923714274102444,1.7667966961855677,0.3443768985146096,A,20,Incorrect
2,relearn,51,308,A,24.463590762640955,53.307163465597874,1.2231795381320478,0.8373469656361624,B,249,Correct
2,relearn,51,309,A,35.137159399364904,58.45249318323009,1.7568579699682454,0.9181696158422155,A,256,Correct
2,relearn,51,310,A,29.07059819087931,58.91950900964449,1.4535299095439655,0.9255054832890838,A,997,Correct
2,relearn,51,311,A,59.00540021046546,73.9238071679816,2.950270010523273,1.1611924476215973,B,594,Incorrect
2,relearn,51,312,A,25.646699692949753,42.406958742059274,1.2823349846474879,0.6661269502256943,A,781,Correct
2,relearn,51,313,A,15.328091788475753,40.84684660475481,0.7664045894237875,0.6416207660790345,A,845,Correct
2,relearn,51,314,B,46.77414919670735,22.023690828199523,2.3387074598353674,0.34594732655402266,A,986,Incorrect
2,relearn,51,315,B,44.420335983154935,22.9614327523733,2.2210167991577467,0.36067734225376014,B,2087,Correct
2,relearn,51,316,B,49.745840931678316,31.2683311014384,2.487292046583916,0.49116179639146057,A,775,Correct
2,relearn,51,317,B,35.17441435702508,19.798616494574432,1.758720717851254,0.3109959406529837,A,818,Incorrect
2,relearn,51,318,A,34.15233206877269,47.86790629496714,1.7076166034386344,0.7519073137949669,A,1451,Correct
2,relearn,51,319,A,33.400008368464874,65.95961761736277,1.6700004184232438,1.0360912507014939,A,694,Correct
2,relearn,51,320,B,54.3528018212335,42.33961180525613,2.7176400910616745,0.6650690670161818,A,504,Correct
2,relearn,51,321,B,56.906834614651515,27.01620869666033,2.845341730732576,0.4243696138463838,B,412,Correct
2,relearn,51,322,B,89.31824277624656,67.75252974666054,4.465912138812328,1.0642542485711632,A,1245,Correct
2,relearn,51,323,A,56.52431402296901,77.82956897502731,2.8262157011484503,1.2225440106200296,A,998,Correct
2,relearn,51,324,B,61.1962518448036,47.41573578703029,3.05981259224018,0.7448046360654449,B,447,Incorrect
2,relearn,51,325,B,79.2280626120903,59.13237408178625,3.961403130604515,0.928849160023316,A,636,Incorrect
2,relearn,51,326,A,38.94566750779902,71.09630084308085,1.947283375389951,1.1167780821301632,B,1528,Incorrect
2,relearn,51,327,B,76.22680690903596,47.99554843334769,3.8113403454517982,0.7539123118160911,B,441,Correct
2,relearn,51,328,A,29.01666435261655,57.59831866994225,1.4508332176308274,0.904752273963072,A,899,Incorrect
2,relearn,51,329,A,63.86761514685024,75.91146373094685,3.193380757342512,1.192414483901953,B,514,Incorrect
2,relearn,51,330,A,65.53103184681028,77.18387398086135,3.276551592340514,1.212401457369372,B,814,Correct
2,relearn,51,331,A,35.35749896546719,48.22768208913942,1.7678749482733593,0.7575586587545222,A,651,Correct
2,relearn,51,332,B,55.51028377345304,24.813239995417433,2.7755141886726515,0.38976546240681925,B,548,Incorrect
2,relearn,51,333,B,68.3679707538542,43.182798571995,3.4183985376927097,0.6783138137761365,B,325,Correct
2,relearn,51,334,A,23.948423240744287,36.983183153852366,1.1974211620372144,0.5809304825125419,A,577,Incorrect
2,relearn,51,335,B,66.78203204973659,42.78748588640566,3.339101602486829,0.6721042566315449,A,2131,Incorrect
2,relearn,51,336,A,41.20997910374599,57.395118783397855,2.0604989551872994,0.9015604176091812,A,829,Incorrect
2,relearn,51,337,B,41.74396999862778,14.401931953977154,2.087198499931389,0.2262250181205736,B,40,Correct
2,relearn,51,338,A,44.93679959290021,57.04218150403496,2.2468399796450105,0.896016491789059,B,543,Correct
2,relearn,51,339,B,64.9703701369222,45.27133564381522,3.24851850684611,0.7111204773840383,B,332,Incorrect
2,relearn,51,340,A,62.103052646152925,86.49229909484315,3.105152632307646,1.3586178571422518,A,656,Correct
2,relearn,51,341,B,58.84296712100743,33.38806835744553,2.9421483560503714,0.5244585513465235,B,825,Incorrect
2,relearn,51,342,A,25.997978658855878,54.65711399939086,1.299898932942794,0.8585519390345309,A,2233,Correct
2,relearn,51,343,A,52.35824037314987,71.3520154256381,2.617912018657494,1.1207948374000514,B,834,Incorrect
2,relearn,51,344,A,61.142515662709556,70.70157473067941,3.057125783135478,1.110577738855661,A,440,Correct
2,relearn,51,345,A,67.23732447662499,86.03109521355343,3.361866223831249,1.3513732835159171,B,664,Incorrect
2,relearn,51,346,B,48.71398399325949,33.47112902476843,2.4356991996629747,0.525763265257843,A,123,Correct
2,relearn,51,347,B,44.63063922734919,19.437007508910174,2.23153196136746,0.3053157999888093,A,147,Correct
2,relearn,51,348,A,41.497806140520424,73.6539709584988,2.0748903070260214,1.156953870354679,A,575,Incorrect
2,relearn,51,349,B,37.12090576444855,25.913888711369786,1.8560452882224274,0.407054412007914,B,303,Incorrect
2,relearn,51,350,A,41.54512039648643,52.1005197456723,2.0772560198243215,0.8183930504060702,A,273,Incorrect
2,relearn,51,351,A,24.356689620697182,53.15397417748719,1.2178344810348591,0.8349406739254767,A,253,Correct
2,relearn,51,352,B,61.45603589980338,46.80161897535047,3.0728017949901694,0.7351581117453484,A,9,Correct
2,relearn,51,353,B,50.061501540255094,19.726212215093287,2.503075077012755,0.3098586168904516,B,229,Correct
2,relearn,51,354,A,15.022342792636461,40.163439878929665,0.7511171396318231,0.6308858383327038,A,471,Incorrect
2,relearn,51,355,A,22.145631599878726,39.73847313761734,1.1072815799939364,0.6242104763700699,A,212,Correct
2,relearn,51,356,A,62.32187297120255,71.46858151799964,3.1160936485601276,1.1226258532971547,A,291,Incorrect
2,relearn,51,357,A,47.00823612610699,72.79858838427103,2.35041180630535,1.1435175522986656,B,2661,Incorrect
2,relearn,51,358,A,29.303622813818876,42.004886850668726,1.4651811406909439,0.6598112197246568,A,819,Correct
2,relearn,51,359,B,44.37779702703806,25.54520018761417,2.218889851351903,0.40126306621944646,A,813,Correct
2,relearn,51,360,A,55.72595360559013,74.36300474669939,2.7862976802795067,1.1680913470554684,B,1539,Incorrect
2,relearn,51,361,A,56.1150756050377,77.16636316853265,2.805753780251885,1.2121263981725208,A,311,Incorrect
2,relearn,51,362,B,40.845839148351416,27.665842590743246,2.0422919574175706,0.43457403919225296,B,255,Correct
2,relearn,51,363,A,11.68314481512012,34.06400405158321,0.584157240756006,0.5350761244015338,B,344,Incorrect
2,relearn,51,364,B,73.62873215680149,44.64264401797207,3.681436607840075,0.7012450124184267,B,545,Correct
2,relearn,51,365,A,39.19800332298402,55.9471581127442,1.959900166149201,0.8788159045811189,A,1065,Incorrect
2,relearn,51,366,B,56.521818197285654,32.55519307138834,2.826090909864283,0.5113757769463547,A,1747,Incorrect
2,relearn,51,367,B,32.18316074539656,11.091460012290643,1.609158037269828,0.1742242464609862,A,678,Correct
2,relearn,51,368,A,64.39905001032989,84.53132437731023,3.2199525005164946,1.3278149383098679,B,597,Incorrect
2,relearn,51,369,A,27.11923749432492,43.10966108966484,1.355961874716246,0.6771649728901841,A,521,Correct
2,relearn,51,370,B,80.32569465879722,56.119486523019134,4.0162847329398605,0.8815228329197417,B,569,Incorrect
2,relearn,51,371,B,57.307995289003266,35.45988034192447,2.8653997644501636,0.5570024978968152,A,1250,Correct
2,relearn,51,372,B,50.34415463569052,43.53557764960459,2.5172077317845263,0.6838552545689289,A,1343,Correct
2,relearn,51,373,B,32.70406448672444,20.290053578618675,1.635203224336222,0.3187154163176586,A,1215,Incorrect
2,relearn,51,374,B,55.368582145074896,38.315153060764686,2.7684291072537452,0.601853016884334,B,280,Correct
2,relearn,51,375,B,48.956777514771375,28.119136857020738,2.4478388757385687,0.44169436887651164,B,402,Correct
2,relearn,51,376,B,43.54499566253471,21.843400309804174,2.1772497831267357,0.343115329713509,B,442,Correct
2,relearn,51,377,A,58.785874072947934,82.16830512414836,2.9392937036473965,1.2906967186797453,A,862,Correct
2,relearn,51,378,A,58.85482519726314,84.26648113748669,2.942741259863157,1.3236547904269553,B,870,Correct
2,relearn,51,379,B,59.92593922774267,36.309265457174725,2.996296961387133,0.5703446080875088,B,907,Incorrect
2,relearn,51,380,B,31.537460792384817,10.766401041312943,1.5768730396192407,0.16911823208495122,A,471,Correct
2,relearn,51,381,B,61.699642644630124,39.9711392282997,3.0849821322315063,0.6278651867762055,A,595,Incorrect
2,relearn,51,382,A,53.870825537083356,62.078876538179614,2.6935412768541678,0.9751327123772642,A,6293,Correct
2,relearn,51,383,B,69.71378153309266,36.910102527218555,3.4856890766546327,0.5797825347137793,B,295,Correct
2,relearn,51,384,B,85.63214549110714,60.723026708557846,4.281607274555357,0.9538350730567104,B,331,Correct
2,relearn,51,385,A,40.099114576279234,58.016824574217864,2.004955728813962,0.9113261493348531,B,284,Correct
2,relearn,51,386,B,57.48125887075437,41.884602997994776,2.8740629435377185,0.6579218053851271,B,467,Incorrect
2,relearn,51,387,A,66.83379720807483,82.23360998887509,3.3416898604037413,1.2917225250960909,B,313,Correct
2,relearn,51,388,B,38.135179431412745,15.391376905723071,1.9067589715706372,0.24176718307825598,A,465,Incorrect
2,relearn,51,389,A,49.397407832131144,70.90773863818818,2.469870391606557,1.1138161539419855,B,276,Correct
2,relearn,51,390,B,52.01784629150289,20.25596018151401,2.6008923145751446,0.3181798784882589,B,335,Incorrect
2,relearn,51,391,B,69.37455814917607,47.42010550143604,3.4687279074588035,0.744873275378822,B,469,Correct
2,relearn,51,392,B,43.68727669847368,20.0475833847606,2.1843638349236842,0.31490670341896354,A,57,Incorrect
2,relearn,51,393,B,71.4032613059037,38.375250016835814,3.570163065295185,0.6027970176628149,B,418,Incorrect
2,relearn,51,394,B,38.73044839172384,17.049757512652455,1.9365224195861919,0.2678169647361817,A,6,Incorrect
2,relearn,51,395,A,49.71195109152293,60.20769776959359,2.4855975545761466,0.9457403050125489,A,1787,Incorrect
2,relearn,51,396,A,22.304853206981043,34.80072612343829,1.1152426603490522,0.5466485276449207,B,228,Correct
2,relearn,51,397,A,55.14698712880178,71.6360998158059,2.7573493564400895,1.1252572245658048,100,386,Incorrect
2,relearn,51,398,A,61.118179655093925,82.09959735034613,3.055908982754696,1.2896174594926373,A,322,Correct
2,relearn,51,399,B,54.010454296622,33.10555824279035,2.7005227148311004,0.5200208928426959,B,40,Incorrect
2,relearn,51,400,A,32.15038701700793,42.517361315012884,1.6075193508503964,0.6678611497863367,A,245,Correct
2,relearn,51,401,A,45.71503179014167,56.65581610573776,2.2857515895070835,0.8899474783046003,A,268,Correct
2,relearn,51,402,B,58.98520339988987,28.373433841782052,2.949260169994494,0.4456888565722925,A,397,Incorrect
2,relearn,51,403,A,43.094524304265164,74.69917293458654,2.1547262152132585,1.1733718646026527,B,326,Incorrect
2,relearn,51,404,B,40.26496439237685,27.321939576002933,2.013248219618842,0.4291720232689752,B,389,Incorrect
2,relearn,51,405,A,46.75425983655086,73.35897717474766,2.337712991827543,1.152320118835243,B,376,Incorrect
2,relearn,51,406,B,66.12522788311847,43.78599751362702,3.306261394155923,0.6877888405945579,A,195,Correct
2,relearn,51,407,A,19.44685696558597,32.44072988880025,0.9723428482792984,0.5095777934787284,B,192,Incorrect
2,relearn,51,408,B,73.02204761255105,46.557128298862175,3.6511023806275524,0.7313176611797143,B,366,Correct
2,relearn,51,409,B,33.93087504152278,11.3875917477361,1.696543752076139,0.1788758728838374,A,625,Incorrect
2,relearn,51,410,A,58.14620175180232,80.76840243403667,2.9073100875901163,1.268707098644768,B,375,Incorrect
2,relearn,51,411,B,66.75439032876199,52.89252538316449,3.3377195164380993,0.8308338458678061,A,31,Incorrect
2,relearn,51,412,B,63.838368972757216,47.41975276870189,3.1919184486378605,0.7448677346659907,A,347,Correct
2,relearn,51,413,B,72.62154002518693,51.25513948540584,3.6310770012593467,0.8051138483303557,A,403,Incorrect
2,relearn,51,414,B,49.50607111539761,19.627470051843012,2.4753035557698806,0.30830757861711844,B,498,Correct
2,relearn,51,415,B,83.9337981259568,64.40865099707037,4.19668990629784,1.0117287240001258,B,1426,Correct
2,relearn,51,416,B,56.4851771001705,26.93916560434707,2.8242588550085252,0.423159423782278,B,614,Correct
2,relearn,51,417,B,54.90082117734708,31.756249205564643,2.745041058867354,0.498825996048843,B,478,Correct
2,relearn,51,418,A,19.283377456938503,39.59038941943598,0.9641688728469251,0.6218843827642957,A,22,Correct
2,relearn,51,419,A,32.365672949453966,59.24057091760469,1.6182836474726983,0.9305487119460604,A,242,Correct
2,relearn,51,420,A,22.564788566774798,40.04253890484925,1.1282394283387398,0.6289867302727894,A,348,Correct
2,relearn,51,421,A,43.99191509192616,53.547016393785086,2.199595754596308,0.8411145666218373,B,357,Incorrect
2,relearn,51,422,A,42.869410149386695,71.20680631385815,2.1434705074693348,1.1185138980060405,A,78,Correct
2,relearn,51,423,A,29.85294242365576,54.01331133227198,1.4926471211827879,0.8484391103876198,A,622,Correct
2,relearn,51,424,B,77.7397015763078,55.66826938700461,3.8869850788153895,0.8744351307213561,A,299,Incorrect
2,relearn,51,425,A,45.699337117150286,60.89929055707162,2.2849668558575145,0.9566038191146323,B,309,Correct
2,relearn,51,426,B,69.85692507920626,40.44635496780843,3.492846253960313,0.6353298581567601,B,363,Correct
2,relearn,51,427,A,13.061491797879501,41.1989912614128,0.653074589893975,0.6471522414108227,A,289,Incorrect
2,relearn,51,428,B,55.03577386075733,29.541740969162454,2.7517886930378666,0.46404058201486686,B,387,Correct
2,relearn,51,429,B,56.199142314432656,44.91523717619357,2.8099571157216325,0.7055268957348644,A,309,Incorrect
2,relearn,51,430,A,59.90955784112555,68.77413632156993,2.9954778920562775,1.0803016071241354,B,209,Incorrect
2,relearn,51,431,A,38.278384053861075,50.996166918613234,1.9139192026930538,0.8010459167637709,A,209,Correct
2,relearn,51,432,A,19.764065570232674,34.92847532411484,0.9882032785116337,0.5486552073966579,A,272,Correct
2,relearn,51,433,A,50.427621893226046,68.17118858013907,2.5213810946613022,1.0708305261492466,A,282,Correct
2,relearn,51,434,A,31.50425801084596,40.67630275774839,1.575212900542298,0.6389418695946829,B,292,Correct
2,relearn,51,435,A,54.28544614923858,70.29409508992475,2.714272307461929,1.1041770636262496,B,274,Incorrect
2,relearn,51,436,A,36.4975947134625,66.1297808117105,1.8248797356731248,1.038764167907865,A,493,Incorrect
2,relearn,51,437,A,42.876966245801015,57.30665507142463,2.143848312290051,0.9001708328709592,B,330,Incorrect
2,relearn,51,438,B,84.39551741918832,62.01095670118232,4.219775870959416,0.9740658300725459,B,216,Correct
2,relearn,51,439,A,52.20257342838876,67.47004902466368,2.610128671419438,1.059817051766133,B,287,Incorrect
2,relearn,51,440,B,83.24560909363711,65.11000221549196,4.162280454681856,1.0227455231770235,100,4075,Correct
2,relearn,51,441,A,43.781062197506905,53.78093441780752,2.189053109875345,0.8447889423508929,B,569,Incorrect
2,relearn,51,442,B,34.19659066180771,19.129943565374006,1.7098295330903854,0.30049245084283155,A,325,Incorrect
2,relearn,51,443,A,15.035261422151244,31.502923085182204,0.7517630711075622,0.49484675865506356,B,894,Incorrect
2,relearn,51,444,B,43.98586883565582,33.831971017550096,2.199293441782791,0.531431358025991,A,476,Incorrect
2,relearn,51,445,B,47.02743074988951,33.08580024771857,2.3513715374944755,0.5197105349818602,B,1876,Incorrect
2,relearn,51,446,B,46.39450571959424,25.34450751973989,2.319725285979712,0.3981105931643305,A,390,Incorrect
2,relearn,51,447,A,31.628924825416476,57.137769460713585,1.581446241270824,0.8975179839014251,B,291,Correct
2,relearn,51,448,A,44.27355495633689,57.06098195820729,2.213677747816844,0.8963118086326187,107,264,Correct
2,relearn,51,449,B,72.25523402717815,61.8274891362362,3.6127617013589077,0.971183928301512,B,203,Correct
2,relearn,51,450,B,46.559221716896516,18.520219936691692,2.3279610858448256,0.2909149344798892,B,536,Incorrect
2,relearn,51,451,A,12.41191299384127,35.68542183412177,0.6205956496920635,0.5605452953716488,107,9,Incorrect
2,relearn,51,452,A,16.074524684091347,32.72022218153998,0.8037262342045673,0.513968048146759,A,353,Correct
2,relearn,51,453,A,40.912856902185304,54.34299465446763,2.045642845109265,0.8536177639027244,B,255,Correct
2,relearn,51,454,B,53.15033102707532,44.12695387757119,2.657516551353766,0.6931445706353665,107,314,Correct
2,relearn,51,455,B,65.31055478975495,37.2872525434515,3.2655277394877475,0.5857067933152729,100,12,Incorrect
2,relearn,51,456,B,50.32153249487502,35.40363441510684,2.516076624743751,0.5561189889443922,100,81,Correct
2,relearn,51,457,B,47.07138957427608,20.04520545222121,2.353569478713804,0.3148693509419811,100,219,Incorrect
2,relearn,51,458,A,64.02675979896618,84.73562994034194,3.2013379899483088,1.3310241625894077,107,2105,Correct
2,relearn,51,459,B,51.50971798135598,35.45592307125363,2.575485899067799,0.5569403372344763,107,499,Correct
2,relearn,51,460,B,46.61564083934978,30.870829194943262,2.330782041967489,0.4849178510452953,107,359,Incorrect
2,relearn,51,461,B,50.70629672494661,30.470932799890527,2.5353148362473306,0.47863629316082174,100,370,Incorrect
2,relearn,51,462,A,47.85916856145405,65.95912374322278,2.3929584280727023,1.0360834929446439,B,586,Incorrect
2,relearn,51,463,B,58.018613105318366,47.63320401777879,2.900930655265918,0.7482206190459881,A,611,Incorrect
2,relearn,51,464,A,14.978290697374,44.16953265888378,0.7489145348687001,0.6938133965682186,B,383,Correct
2,relearn,51,465,A,45.69200033069431,71.54673842265788,2.284600016534716,1.1238535390846627,A,289,Incorrect
2,relearn,51,466,A,30.794999361297336,63.750211871618056,1.5397499680648667,1.0013859864033405,B,346,Incorrect
2,relearn,51,467,A,25.269096172263776,52.81514064273969,1.2634548086131887,0.8296182892077136,B,384,Correct
2,relearn,51,468,B,48.22073717731146,17.764821087988278,2.411036858865573,0.27904915711180506,B,536,Correct
2,relearn,51,469,A,48.52710306853946,60.57551688736256,2.4263551534269734,0.9515179942037134,A,314,Correct
2,relearn,51,470,B,80.23139734185919,62.11147795041133,4.01156986709296,0.9756448141630831,A,574,Correct
2,relearn,51,471,A,42.570718226356945,54.43851666165904,2.1285359113178473,0.8551182200829678,A,355,Correct
2,relearn,51,472,B,48.68933787755126,20.824126806368994,2.434466893877563,0.32710461896155557,A,295,Correct
2,relearn,51,473,B,77.96772205239837,54.15104924931295,3.8983861026199182,0.8506026925291033,A,302,Incorrect
2,relearn,51,474,A,19.448358873219526,42.69803126860389,0.9724179436609762,0.6706991067809663,100,131,Incorrect
2,relearn,51,475,A,40.93795052233741,60.171068915739404,2.0468975261168705,0.9451649403216603,A,344,Correct
2,relearn,51,476,A,40.92018542909625,63.448853221808385,2.0460092714548126,0.9966522558016515,A,26,Correct
2,relearn,51,477,A,26.458557967036857,39.52479065588672,1.3229278983518429,0.620853959796041,A,362,Incorrect
2,relearn,51,478,B,30.894951638172362,12.777968796467544,1.5447475819086183,0.20071586449391018,B,406,Incorrect
2,relearn,51,479,A,38.024541453909215,45.621125422001676,1.9012270726954608,0.7166149623712953,B,225,Incorrect
2,relearn,51,480,A,44.21259899862625,65.41304104246663,2.2106299499313122,1.027505645939904,B,238,Incorrect
2,relearn,51,481,B,79.42086818002123,59.71635940246152,3.9710434090010613,0.9380223799895044,B,231,Incorrect
2,relearn,51,482,B,54.990817200603246,36.74768544700394,2.7495408600301623,0.5772312931836806,A,372,Incorrect
2,relearn,51,483,B,53.04585600683208,30.732305108987276,2.652292800341604,0.48274191979137254,B,277,Correct
2,relearn,51,484,A,38.86872722435992,69.62990725497966,1.9434363612179961,1.0937440255119135,B,128,Incorrect
2,relearn,51,485,B,35.75630001053506,14.764322602649699,1.7878150005267528,0.23191743711857013,B,506,Incorrect
2,relearn,51,486,B,72.8821442628546,55.47505982720894,3.6441072131427297,0.8714002020530693,A,3722,Correct
2,relearn,51,487,A,29.3211239425777,58.559787250680024,1.4660561971288848,0.9198549871125878,A,5914,Incorrect
2,relearn,51,488,B,48.88347464544319,21.8180569115577,2.4441737322721595,0.34271723654476843,A,15104,Incorrect
2,relearn,51,489,A,19.439497333291257,32.813666766876764,0.9719748666645629,0.5154358722608179,B,295,Incorrect
2,relearn,51,490,B,66.79897325717452,46.33806325385391,3.339948662858726,0.7278765954994331,A,2745,Incorrect
2,relearn,51,491,A,34.93240219819568,66.93846999051453,1.7466201099097842,1.0514670278237064,A,286,Correct
2,relearn,51,492,B,70.15773738793033,40.86492588007446,3.507886869396516,0.6419047546716666,B,442,Correct
2,relearn,51,493,A,32.59718105090121,40.95451630338416,1.6298590525450607,0.6433120377501754,B,604,Incorrect
2,relearn,51,494,B,73.2840330817632,40.36225117320153,3.66420165408816,0.6340087588403798,B,292,Incorrect
2,relearn,51,495,B,51.70349658136229,27.004127376909686,2.5851748290681145,0.42417984091951244,B,366,Incorrect
2,relearn,51,496,B,51.3033386772389,33.208955594397914,2.565166933861945,0.5216450546437507,A,1028,Correct
2,relearn,51,497,A,52.25772339858379,66.6732863853727,2.6128861699291894,1.0473015334948763,B,894,Correct
2,relearn,51,498,B,69.8185489823763,40.05092137638,3.4909274491188147,0.6291184018276891,A,542,Incorrect
2,relearn,51,499,A,28.155758080856245,55.27611180325435,1.407787904042812,0.8682751338005595,A,241,Incorrect
2,relearn,51,500,A,43.455091082066495,54.171565255310064,2.172754554103325,0.850924957197711,107,295,Incorrect
2,relearn,51,501,A,20.709789079889546,43.16797549140921,1.0354894539944772,0.6780809733707771,107,140,Incorrect
2,relearn,51,502,A,45.95304138154898,75.43058714281774,2.297652069077449,1.1848608921192048,A,294,Incorrect
2,relearn,51,503,A,38.40697406856806,48.662177299601204,1.920348703428403,0.7643836935605557,B,291,Correct
2,relearn,51,504,A,58.90024716776258,82.67153603712026,2.9450123583881287,1.2986014513760042,B,643,Incorrect
2,relearn,51,505,B,56.114313611828486,43.90059217736724,2.8057156805914243,0.6895888893632923,B,241,Correct
2,relearn,51,506,A,22.653351939463775,38.1101180674514,1.1326675969731888,0.5986323347407247,A,332,Correct
2,relearn,51,507,B,73.90790397471604,57.355402365625714,3.6953951987358016,0.9009365535776818,A,264,Incorrect
2,relearn,51,508,A,17.63306658193495,33.71489618043786,0.8816533290967477,0.5295923507850309,A,459,Incorrect
2,relearn,51,509,B,82.28671245858646,67.87522989928347,4.114335622929323,1.066181618061536,B,565,Correct
2,relearn,51,510,A,41.64223252978192,48.89702642398245,2.082111626489096,0.7680726949798464,A,270,Incorrect
2,relearn,51,511,A,59.91599642344775,80.96298158145953,2.9957998211723873,1.2717635407451948,B,294,Incorrect
